trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020200316,510050.SH,2.796,2.785,2.785,2.681,2.687,-0.109,-3.8984,7285986.17,1991427.287,28.89013505868637,26.602526034546862,20.371876475906152
1970-01-01 00:00:00.020200317,510050.SH,2.687,2.7,2.729,2.623,2.675,-0.012,-0.4466,8883950.13,2379071.814,28.843350434245746,26.18368904715323,20.376331669748833
1970-01-01 00:00:00.020200318,510050.SH,2.675,2.687,2.713,2.615,2.618,-0.057,-2.1308,7663965.89,2048682.918,29.428614641017575,26.490940032357603,20.485878903873054
1970-01-01 00:00:00.020200319,510050.SH,2.618,2.609,2.638,2.505,2.564,-0.054,-2.0626,11665556.11,2985488.971,28.516454350280828,26.623082266934954,20.522472856334506
1970-01-01 00:00:00.020200320,510050.SH,2.564,2.584,2.629,2.572,2.624,0.06,2.3401,10753989.84,2795675.721,30.480436963358002,27.146598418730182,20.341489946775187
1970-01-01 00:00:00.020200323,510050.SH,2.624,2.541,2.58,2.536,2.553,-0.071,-2.7058,7636468.43,1951635.837,31.37258857349442,27.629838635406166,20.51639871153943
1970-01-01 00:00:00.020200324,510050.SH,2.553,2.6,2.631,2.582,2.627,0.074,2.8986,10163561.74,2655033.937,33.770714709518394,28.365461654405205,20.713049855058895
1970-01-01 00:00:00.020200325,510050.SH,2.627,2.687,2.698,2.668,2.687,0.06,2.284,11965469.27,3213754.585,35.15042628141042,28.782734270775457,20.836146849018363
1970-01-01 00:00:00.020200326,510050.SH,2.687,2.667,2.706,2.662,2.677,-0.01,-0.3722,4460332.46,1197526.263,35.09901025704881,28.768521434892342,20.83887433799789
1970-01-01 00:00:00.020200327,510050.SH,2.677,2.709,2.725,2.69,2.692,0.015,0.5603,5194138.47,1404266.476,33.91212265490024,28.80797739926552,20.817031707902757
1970-01-01 00:00:00.020200330,510050.SH,2.692,2.659,2.685,2.652,2.68,-0.012,-0.4458,4587442.89,1224202.957,31.73851042562854,28.75118925131553,20.657079137342784
1970-01-01 00:00:00.020200331,510050.SH,2.68,2.7,2.707,2.67,2.675,-0.005,-0.1866,4571933.75,1229132.124,31.651699857670128,28.737740100902815,20.64345095873489
1970-01-01 00:00:00.020200401,510050.SH,2.675,2.671,2.71,2.666,2.671,-0.004,-0.1495,4784449.52,1285444.968,31.168513705535055,28.548308625051856,20.643250160894475
1970-01-01 00:00:00.020200402,510050.SH,2.671,2.656,2.708,2.652,2.706,0.035,1.3104,3645415.5,976648.082,30.310637523426863,28.704879697705916,20.682477540461893
1970-01-01 00:00:00.020200403,510050.SH,2.706,2.698,2.708,2.685,2.694,-0.012,-0.4435,3308723.17,892025.943,29.944157563235102,28.639759436803036,20.685624291451848
1970-01-01 00:00:00.020200407,510050.SH,2.694,2.74,2.75,2.731,2.743,0.049,1.8189,4249027.68,1164693.404,29.25409694687363,28.93526704547023,20.582972455020705
1970-01-01 00:00:00.020200408,510050.SH,2.743,2.73,2.741,2.723,2.73,-0.013,-0.4739,2619263.02,715194.32,28.34464641703415,28.92947517652953,20.58515282656376
1970-01-01 00:00:00.020200409,510050.SH,2.73,2.74,2.746,2.735,2.739,0.009,0.3297,2510024.25,688032.693,28.19807125520677,28.924350897777963,20.555960974448652
1970-01-01 00:00:00.020200410,510050.SH,2.739,2.739,2.773,2.731,2.738,-0.001,-0.0365,4257051.71,1170042.355,27.907004929199232,28.881632737362345,20.555149796313614
1970-01-01 00:00:00.020200413,510050.SH,2.738,2.731,2.735,2.719,2.726,-0.012,-0.4383,2683956.56,732041.641,27.54153537265513,28.817077987142415,20.2311627202175
1970-01-01 00:00:00.020200414,510050.SH,2.726,2.743,2.771,2.734,2.771,0.045,1.6508,3425698.95,943543.428,24.131953041526568,29.053352615506483,20.204816975343302
1970-01-01 00:00:00.020200415,510050.SH,2.771,2.766,2.775,2.75,2.751,-0.02,-0.7218,3031442.11,836605.914,24.24319993478132,29.02879971626227,20.217216154860644
1970-01-01 00:00:00.020200416,510050.SH,2.751,2.742,2.757,2.74,2.753,0.002,0.0727,2345026.41,644853.519,22.687267471032694,29.033508360841132,20.191391493829155
1970-01-01 00:00:00.020200417,510050.SH,2.753,2.775,2.811,2.767,2.793,0.04,1.453,5300096.21,1479444.368,21.28212532636303,29.174271000368574,20.201159727573355
1970-01-01 00:00:00.020200420,510050.SH,2.793,2.797,2.807,2.784,2.803,0.01,0.358,2891718.83,808721.479,20.08261087364827,29.18964668068975,20.204091620511633
1970-01-01 00:00:00.020200421,510050.SH,2.803,2.797,2.798,2.756,2.771,-0.032,-1.1416,2966626.05,821914.114,17.47435705368886,29.25476495607259,20.23431511223909
1970-01-01 00:00:00.020200422,510050.SH,2.771,2.763,2.791,2.755,2.79,0.019,0.6857,3434283.12,952132.027,14.9583781707635,29.272330759793462,20.239725327074183
1970-01-01 00:00:00.020200423,510050.SH,2.79,2.795,2.807,2.782,2.787,-0.003,-0.1075,2661707.05,743377.532,13.093682629946962,29.098400809979363,20.163878506708052
1970-01-01 00:00:00.020200424,510050.SH,2.787,2.775,2.776,2.759,2.765,-0.022,-0.7894,2567856.0,709988.734,13.410739512322628,29.129581237211475,20.17790864160934
1970-01-01 00:00:00.020200427,510050.SH,2.765,2.768,2.804,2.768,2.79,0.025,0.9042,4702762.94,1313548.232,13.598193891887409,28.69678379688429,20.198857438949762
1970-01-01 00:00:00.020200428,510050.SH,2.79,2.797,2.817,2.768,2.81,0.02,0.7168,3156899.7,884392.07,13.514077741327021,23.875744335853604,19.910777345850413
1970-01-01 00:00:00.020200429,510050.SH,2.81,2.804,2.837,2.801,2.829,0.019,0.6762,3204384.12,904967.245,13.501584544828523,23.20220351900966,19.920149383108537
1970-01-01 00:00:00.020200430,510050.SH,2.829,2.838,2.87,2.833,2.852,0.023,0.813,2623122.38,748633.614,13.52623893719064,23.231102178090048,19.935040267733253
1970-01-01 00:00:00.020200506,510050.SH,2.852,2.82,2.853,2.811,2.848,-0.004,-0.1403,3094268.48,875418.571,13.111219748883626,23.04295077122777,19.895877669350085
1970-01-01 00:00:00.020200507,510050.SH,2.848,2.845,2.85,2.833,2.843,-0.005,-0.1756,2174515.85,617648.44,12.95464750207515,23.045758431436965,19.775454141311766
1970-01-01 00:00:00.020200508,510050.SH,2.843,2.858,2.876,2.851,2.863,0.02,0.7035,2590227.38,741884.562,11.760443781957573,23.089709540804044,19.78759763401903
1970-01-01 00:00:00.020200511,510050.SH,2.863,2.865,2.89,2.856,2.863,0.0,0.0,3178490.95,913101.069,11.509441813137013,22.981369117531607,19.78698787320986
1970-01-01 00:00:00.020200512,510050.SH,2.863,2.86,2.872,2.85,2.86,-0.003,-0.1048,2760439.53,789534.562,11.566734320751564,22.96250122936528,19.72829259058278
1970-01-01 00:00:00.020200513,510050.SH,2.86,2.852,2.863,2.839,2.86,0.0,0.0,1293507.69,368743.861,11.556877027248852,22.94129452429465,19.695527626420397
1970-01-01 00:00:00.020200514,510050.SH,2.86,2.85,2.85,2.828,2.831,-0.029,-1.014,2381014.0,675347.177,12.161780063799835,23.003723429958743,19.67011442514789
1970-01-01 00:00:00.020200515,510050.SH,2.831,2.835,2.844,2.81,2.812,-0.019,-0.6711,3609346.63,1019270.555,11.24324690919266,22.69988375977071,19.679559931020098
1970-01-01 00:00:00.020200518,510050.SH,2.812,2.81,2.842,2.81,2.833,0.021,0.7468,3245523.88,918839.506,11.068097903793443,22.696115469029795,19.064108057191717
1970-01-01 00:00:00.020200519,510050.SH,2.833,2.855,2.865,2.847,2.852,0.019,0.6707,2615124.71,746375.063,11.216170011619749,22.743245433193106,19.075340174901537
1970-01-01 00:00:00.020200520,510050.SH,2.852,2.852,2.859,2.843,2.849,-0.003,-0.1052,2649677.71,755369.257,10.19876873684539,22.40622330324599,19.00498080389814
1970-01-01 00:00:00.020200521,510050.SH,2.849,2.854,2.86,2.836,2.838,-0.011,-0.3861,2664746.98,758827.461,10.290667237433391,22.410608042730924,18.8821094351988
1970-01-01 00:00:00.020200522,510050.SH,2.838,2.83,2.832,2.766,2.768,-0.07,-2.4665,5263931.0,1467875.067,13.12065409431184,22.852754525980405,18.75556700432586
1970-01-01 00:00:00.020200525,510050.SH,2.768,2.77,2.782,2.756,2.78,0.012,0.4335,2751892.75,763102.821,12.975464188166338,22.820774025093908,18.66430543129311
1970-01-01 00:00:00.020200526,510050.SH,2.78,2.793,2.803,2.787,2.802,0.022,0.7914,4514929.25,1262110.4,13.279477919400195,22.887157931644413,18.669666236457434
1970-01-01 00:00:00.020200527,510050.SH,2.802,2.803,2.808,2.784,2.792,-0.01,-0.3569,2447969.71,683801.179,13.010553218760831,22.89194217216979,18.55723866540564
1970-01-01 00:00:00.020200528,510050.SH,2.792,2.79,2.826,2.777,2.801,0.009,0.3223,3448192.53,966734.155,12.665951362250652,22.10210991968275,18.55718442235614
1970-01-01 00:00:00.020200529,510050.SH,2.801,2.78,2.809,2.78,2.802,0.001,0.0357,2499406.04,699483.316,12.398589588179691,21.210238448784168,18.46305810862048
1970-01-01 00:00:00.020200601,510050.SH,2.802,2.83,2.869,2.828,2.864,0.062,2.2127,3600437.06,1028020.131,14.501112522534443,21.695039190631856,18.568762250462388
1970-01-01 00:00:00.020200602,510050.SH,2.864,2.859,2.888,2.857,2.879,0.015,0.5237,2591344.05,744612.641,14.339433944270604,21.60037718586264,18.55707348229591
1970-01-01 00:00:00.020200603,510050.SH,2.879,2.895,2.919,2.883,2.884,0.005,0.1737,3965363.23,1149516.473,14.328289011785875,21.104164588274084,18.55085623579043
1970-01-01 00:00:00.020200604,510050.SH,2.884,2.897,2.898,2.873,2.878,-0.006,-0.208,1903740.93,548400.159,14.335938325405124,20.803212000437625,18.512359893241573
1970-01-01 00:00:00.020200605,510050.SH,2.878,2.88,2.895,2.867,2.892,0.014,0.4864,1625445.19,467610.234,14.228274503484558,19.82849158850596,18.51142412288442
1970-01-01 00:00:00.020200608,510050.SH,2.892,2.897,2.92,2.897,2.905,0.013,0.4495,2661520.97,774025.199,14.296114520328294,19.52657283046719,18.497838824167818
1970-01-01 00:00:00.020200609,510050.SH,2.905,2.908,2.926,2.902,2.923,0.018,0.6196,2348824.99,685717.528,14.406665047584715,19.383687139946822,18.495102034187628
1970-01-01 00:00:00.020200610,510050.SH,2.923,2.923,2.923,2.904,2.908,-0.015,-0.5132,1458401.48,424505.141,14.573060052714611,19.210597578761877,18.49557104984512
1970-01-01 00:00:00.020200611,510050.SH,2.908,2.9,2.91,2.87,2.878,-0.03,-1.0316,2271380.05,655835.377,14.591078386414155,19.10168952673712,18.521105199927774
1970-01-01 00:00:00.020200612,510050.SH,2.878,2.847,2.893,2.841,2.891,0.013,0.4517,2073557.86,594727.513,14.362669532060071,17.17522311875401,18.52276170678882
1970-01-01 00:00:00.020200615,510050.SH,2.891,2.868,2.876,2.841,2.847,-0.044,-1.522,2175222.87,621662.537,15.332005667815068,17.470733454002435,18.58323167232798
1970-01-01 00:00:00.020200616,510050.SH,2.847,2.867,2.879,2.862,2.877,0.03,1.0537,2322299.08,667331.714,15.600442235974501,16.92731640643358,18.59945655552177
1970-01-01 00:00:00.020200617,510050.SH,2.877,2.876,2.882,2.863,2.881,0.004,0.139,2193333.76,630269.426,15.593611544613402,16.270369823911103,18.599045827883746
1970-01-01 00:00:00.020200618,510050.SH,2.881,2.872,2.896,2.86,2.895,0.014,0.4859,3308400.64,952211.486,15.57233624541994,15.67391909331688,18.596834037800427
1970-01-01 00:00:00.020200619,510050.SH,2.895,2.892,2.938,2.89,2.927,0.032,1.1054,3432000.99,1001206.31,12.559225769625318,14.569393032743783,18.585072876125107
1970-01-01 00:00:00.020200622,510050.SH,2.927,2.927,2.95,2.914,2.924,-0.003,-0.1025,2950886.52,864848.195,12.616098917513613,13.512139266280496,18.390372875665285
1970-01-01 00:00:00.020200623,510050.SH,2.924,2.916,2.932,2.903,2.93,0.006,0.2052,2152153.41,628469.085,12.456463596256153,12.798675265652182,18.38596562071412
1970-01-01 00:00:00.020200624,510050.SH,2.93,2.938,2.962,2.931,2.958,0.028,0.9556,3295400.29,972348.595,12.51307780456391,12.857652153730825,18.408120166833655
1970-01-01 00:00:00.020200629,510050.SH,2.958,2.949,2.956,2.92,2.937,-0.021,-0.7099,3767726.6,1104347.348,13.005746800044626,12.95551359360872,18.42127955378676
1970-01-01 00:00:00.020200630,510050.SH,2.937,2.945,2.968,2.944,2.956,0.019,0.6469,4288446.81,1266693.741,13.060282711586812,12.935620890989737,18.429412672457058
1970-01-01 00:00:00.020200701,510050.SH,2.956,2.963,3.028,2.956,3.027,0.071,2.4019,4644232.79,1391408.14,13.432247538474803,13.682236296286451,18.57533199823083
1970-01-01 00:00:00.020200702,510050.SH,3.027,3.019,3.114,3.019,3.103,0.076,2.5107,6876463.08,2114508.891,15.538714905003332,14.430933603533264,18.66857792612666
1970-01-01 00:00:00.020200703,510050.SH,3.103,3.116,3.19,3.116,3.187,0.084,2.7071,7871746.81,2480654.338,17.51351714677111,15.113905471970087,18.5551966978263
1970-01-01 00:00:00.020200706,510050.SH,3.187,3.23,3.481,3.23,3.469,0.282,8.8484,23390530.83,7843001.186,33.08252954096002,22.54278857421233,20.387843181636015
1970-01-01 00:00:00.020200707,510050.SH,3.469,3.526,3.539,3.4,3.402,-0.067,-1.9314,18197281.82,6275115.633,34.614701614264185,22.87034208269657,20.48656634501908
1970-01-01 00:00:00.020200708,510050.SH,3.402,3.397,3.489,3.391,3.447,0.045,1.3228,9885357.73,3386774.582,34.63047783938429,22.885622888860688,20.475532178022725
1970-01-01 00:00:00.020200709,510050.SH,3.447,3.446,3.472,3.42,3.459,0.012,0.3481,7593483.51,2617029.221,34.668328529743015,22.885449512303015,20.4767572043827
1970-01-01 00:00:00.020200710,510050.SH,3.459,3.425,3.44,3.36,3.373,-0.086,-2.4863,7842483.98,2666360.687,36.39405510180286,23.635111795697515,20.5998517757071
1970-01-01 00:00:00.020200713,510050.SH,3.373,3.365,3.458,3.354,3.416,0.043,1.2748,8411745.65,2868603.436,35.814854723304876,23.65111477765938,20.63499276844532
1970-01-01 00:00:00.020200714,510050.SH,3.416,3.408,3.429,3.341,3.38,-0.036,-1.0539,7472005.69,2530144.17,36.43775193443533,23.68258729821019,20.54425622431342
1970-01-01 00:00:00.020200715,510050.SH,3.38,3.403,3.417,3.342,3.35,-0.03,-0.8876,6739058.63,2275871.725,35.96487796044631,23.716860228800467,20.56484003577061
1970-01-01 00:00:00.020200716,510050.SH,3.35,3.356,3.37,3.2,3.206,-0.144,-4.2985,12694686.98,4159533.008,40.40691713538727,25.61297233280569,21.014193330383158
1970-01-01 00:00:00.020200717,510050.SH,3.206,3.22,3.266,3.195,3.229,0.023,0.7174,6933967.48,2239589.705,40.3825455611143,25.511954344023756,21.02158216392953
1970-01-01 00:00:00.020200720,510050.SH,3.229,3.26,3.34,3.234,3.331,0.102,3.1589,7563955.66,2492109.102,41.371971945024704,26.18017736125186,21.24318222946427
1970-01-01 00:00:00.020200721,510050.SH,3.331,3.341,3.346,3.312,3.329,-0.002,-0.06,7052254.17,2346940.308,41.428738254174625,26.01976459916339,21.130952043715183
1970-01-01 00:00:00.020200722,510050.SH,3.329,3.327,3.407,3.315,3.334,0.005,0.1502,9219311.66,3092646.266,41.37807643359305,26.00966308707435,21.127470928185225
1970-01-01 00:00:00.020200723,510050.SH,3.334,3.307,3.353,3.268,3.331,-0.003,-0.09,6347686.34,2102966.924,41.43394754542952,26.008521478305287,21.12760568198066
1970-01-01 00:00:00.020200724,510050.SH,3.331,3.318,3.319,3.181,3.2,-0.131,-3.9328,7695369.01,2495368.177,44.568833764483024,27.385246305529915,21.513027330112426
1970-01-01 00:00:00.020200727,510050.SH,3.2,3.218,3.245,3.186,3.211,0.011,0.3438,4216717.56,1355130.586,44.37861183058996,27.351978917447322,21.50442192742365
1970-01-01 00:00:00.020200728,510050.SH,3.211,3.238,3.252,3.214,3.231,0.02,0.6229,4208787.97,1360198.392,44.377272012236574,27.34564869022077,21.51229649761214
1970-01-01 00:00:00.020200729,510050.SH,3.231,3.228,3.298,3.216,3.291,0.06,1.857,4833085.48,1580622.913,44.10932578535367,27.529811340150683,21.578618241753546
1970-01-01 00:00:00.020200730,510050.SH,3.291,3.297,3.312,3.276,3.277,-0.014,-0.4254,3622184.12,1192828.299,43.50995324750088,27.539418717596202,21.58089264789413
1970-01-01 00:00:00.020200731,510050.SH,3.277,3.278,3.337,3.244,3.295,0.018,0.5493,8726229.32,2870862.429,42.60098015133031,27.535839679815016,21.582475979096117
1970-01-01 00:00:00.020200803,510050.SH,3.295,3.313,3.339,3.299,3.328,0.033,1.0015,4360639.93,1446273.139,29.50440967774347,27.564492268631984,21.572675450365114
1970-01-01 00:00:00.020200804,510050.SH,3.328,3.337,3.38,3.328,3.359,0.031,0.9315,8436093.42,2829040.789,29.01395125701432,27.583749030492722,21.580154098572653
1970-01-01 00:00:00.020200805,510050.SH,3.359,3.349,3.349,3.3,3.336,-0.023,-0.6847,6562666.87,2182663.038,28.620550657687648,27.647945498331755,21.592912505524627
1970-01-01 00:00:00.020200806,510050.SH,3.336,3.345,3.363,3.287,3.338,0.002,0.06,6136403.21,2035852.035,28.570585826405143,27.640851177713945,21.572509689991804
1970-01-01 00:00:00.020200807,510050.SH,3.338,3.32,3.338,3.265,3.308,-0.03,-0.8987,4505419.14,1489021.385,27.366280691029505,27.738536389093255,21.578607285690676
1970-01-01 00:00:00.020200810,510050.SH,3.308,3.296,3.358,3.275,3.333,0.025,0.7557,4561278.61,1517180.572,27.08591556398653,27.63179609624255,21.58996581982204
1970-01-01 00:00:00.020200811,510050.SH,3.333,3.331,3.383,3.301,3.307,-0.026,-0.7801,7647643.25,2566067.067,26.97674512388825,27.64874320908797,21.60509526211678
1970-01-01 00:00:00.020200812,510050.SH,3.307,3.303,3.317,3.245,3.297,-0.01,-0.3024,6780604.4,2225641.573,26.83084323415123,27.655361603963424,21.60581056034806
1970-01-01 00:00:00.020200813,510050.SH,3.297,3.304,3.309,3.276,3.286,-0.011,-0.3336,3652431.36,1202298.742,21.517476398044302,27.66733228101191,21.58666572266697
1970-01-01 00:00:00.020200814,510050.SH,3.286,3.285,3.346,3.277,3.343,0.057,1.7346,4830475.98,1601797.645,22.169715634918248,27.823527528767656,21.63310317638441
1970-01-01 00:00:00.020200817,510050.SH,3.343,3.352,3.451,3.348,3.418,0.075,2.2435,9985612.81,3399768.663,20.786472023723416,28.0734748847558,21.681553391457758
1970-01-01 00:00:00.020200818,510050.SH,3.418,3.421,3.427,3.394,3.413,-0.005,-0.1463,6166006.0,2103496.665,20.799136806103164,27.47640824501633,21.59061559586632
1970-01-01 00:00:00.020200819,510050.SH,3.413,3.412,3.416,3.349,3.351,-0.062,-1.8166,6255112.74,2112083.592,21.92780444099928,27.83704031097209,21.644956652313965
1970-01-01 00:00:00.020200820,510050.SH,3.351,3.33,3.334,3.295,3.312,-0.039,-1.1638,4645922.74,1541349.655,22.334995108080836,27.98280132128759,21.673068394585925
1970-01-01 00:00:00.020200821,510050.SH,3.312,3.333,3.352,3.308,3.336,0.024,0.7246,4017356.24,1338992.422,16.7627780403276,27.96542085607008,21.640377045964705
1970-01-01 00:00:00.020200824,510050.SH,3.336,3.349,3.373,3.338,3.346,0.01,0.2998,6758766.0,2265114.492,16.758814651701922,27.96537246837194,21.63681447127097
1970-01-01 00:00:00.020200825,510050.SH,3.346,3.357,3.385,3.346,3.359,0.013,0.3885,4199785.33,1413743.206,16.702576909279582,27.96066607005063,21.575405546455833
1970-01-01 00:00:00.020200826,510050.SH,3.359,3.355,3.375,3.313,3.323,-0.036,-1.0717,4217441.24,1407998.071,16.08918873011647,27.820337296369562,21.578583934894098
1970-01-01 00:00:00.020200827,510050.SH,3.323,3.327,3.343,3.304,3.342,0.019,0.5718,2243945.3,746430.47,16.088057646649347,27.822523482946576,21.583074926549187
1970-01-01 00:00:00.020200828,510050.SH,3.342,3.337,3.428,3.331,3.424,0.082,2.4536,5176501.92,1752953.967,18.04315051770125,28.17662405393938,21.710425553298204
1970-01-01 00:00:00.020200831,510050.SH,3.424,3.435,3.462,3.389,3.395,-0.029,-0.847,5224508.77,1795221.459,18.14180242627366,28.255390880355346,21.72714973211825
1970-01-01 00:00:00.020200901,510050.SH,3.395,3.385,3.405,3.379,3.404,0.009,0.2651,3134690.98,1063756.07,17.891702810712403,28.25200721014518,21.644231490786353
1970-01-01 00:00:00.020200902,510050.SH,3.404,3.414,3.422,3.363,3.395,-0.009,-0.2644,5577170.32,1890868.886,17.717720081912862,28.270746954223398,21.64504564522232
1970-01-01 00:00:00.020200903,510050.SH,3.395,3.394,3.426,3.371,3.387,-0.008,-0.2356,2937892.38,997393.116,17.754943824026945,28.278712788525144,21.64668843273459
1970-01-01 00:00:00.020200904,510050.SH,3.387,3.347,3.365,3.333,3.356,-0.031,-0.9153,3062897.37,1025193.074,17.767190655259835,28.337323016133848,21.66863700068988
1970-01-01 00:00:00.020200907,510050.SH,3.356,3.349,3.375,3.293,3.301,-0.055,-1.6389,3417792.52,1140452.427,18.577655649775128,28.483362992743672,21.69589537681512
1970-01-01 00:00:00.020200908,510050.SH,3.301,3.316,3.344,3.3,3.336,0.035,1.0603,4017688.55,1333350.974,18.75794641543191,28.530342583679584,21.651167261351244
1970-01-01 00:00:00.020200909,510050.SH,3.336,3.303,3.317,3.258,3.285,-0.051,-1.5288,4345712.3,1431874.718,19.558635043896526,28.532181491535844,21.70037320380568
