trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020221104,588000.SH,1.096,1.096,1.126,1.095,1.121,0.025,2.281,20739127.1,2307090.438,29.148393876572648,26.882890570369412,26.557003081189105
1970-01-01 00:00:00.020221107,588000.SH,1.121,1.118,1.129,1.103,1.108,-0.013,-1.1597,21550937.21,2401430.559,22.804689220429573,25.519366801031428,26.564301254855188
1970-01-01 00:00:00.020221108,588000.SH,1.108,1.108,1.108,1.086,1.098,-0.01,-0.9025,18659837.96,2040314.543,23.137167059362728,25.5289801936361,26.575347289359442
1970-01-01 00:00:00.020221109,588000.SH,1.098,1.097,1.1,1.083,1.085,-0.013,-1.184,17021294.22,1853634.942,21.544104039954576,25.501933768861434,26.57511104488457
1970-01-01 00:00:00.020221110,588000.SH,1.085,1.079,1.091,1.066,1.067,-0.018,-1.659,23364044.11,2516649.84,22.957775700670933,25.65055504358901,26.621119075162884
1970-01-01 00:00:00.020221111,588000.SH,1.067,1.098,1.108,1.067,1.069,0.002,0.1874,27330151.46,2972668.873,21.033798598862116,25.3481997228321,26.47760117175368
1970-01-01 00:00:00.020221114,588000.SH,1.069,1.068,1.078,1.058,1.071,0.002,0.1871,24797254.22,2647085.996,20.997570755989003,24.990009696098774,26.46900822450748
1970-01-01 00:00:00.020221115,588000.SH,1.071,1.069,1.102,1.067,1.1,0.029,2.7077,24574472.04,2673608.046,22.438230522823037,25.658835992340435,26.615495353916796
1970-01-01 00:00:00.020221116,588000.SH,1.1,1.1,1.1,1.078,1.081,-0.019,-1.7273,19793125.91,2154730.01,23.29958975032724,25.86322853481404,26.66374009006024
1970-01-01 00:00:00.020221117,588000.SH,1.081,1.075,1.089,1.06,1.088,0.007,0.6475,21078076.62,2259639.192,23.087939894161217,25.91286362383712,26.658080631986664
1970-01-01 00:00:00.020221118,588000.SH,1.088,1.084,1.091,1.074,1.076,-0.012,-1.1029,16124802.79,1748224.215,23.67401033985834,25.839396208464066,26.66532542158076
1970-01-01 00:00:00.020221121,588000.SH,1.076,1.067,1.08,1.065,1.079,0.003,0.2788,13467981.05,1444386.895,23.64679756146675,25.020577819411606,26.667633059485656
1970-01-01 00:00:00.020221122,588000.SH,1.079,1.075,1.076,1.06,1.061,-0.018,-1.6682,15028530.71,1604374.174,24.686845473787614,25.223052472090885,26.663507937395043
1970-01-01 00:00:00.020221123,588000.SH,1.061,1.06,1.067,1.039,1.063,0.002,0.1885,20671502.01,2177030.124,21.66497171554418,25.22792781685866,26.66534746753272
1970-01-01 00:00:00.020221124,588000.SH,1.063,1.063,1.069,1.059,1.06,-0.003,-0.2822,11676950.18,1241759.859,21.66429694884591,24.234990612322687,26.631645951937056
1970-01-01 00:00:00.020221125,588000.SH,1.06,1.059,1.059,1.045,1.045,-0.015,-1.4151,14138331.08,1484456.157,22.014760499156665,24.289409770763243,26.65968074400577
1970-01-01 00:00:00.020221128,588000.SH,1.045,1.03,1.043,1.027,1.038,-0.007,-0.6699,14567663.74,1510315.082,20.728788943263247,24.24653239022059,26.658295673232384
1970-01-01 00:00:00.020221129,588000.SH,1.038,1.04,1.05,1.033,1.048,0.01,0.9634,22069797.47,2302056.388,20.676808488588026,24.296576671923727,26.674114623348416
1970-01-01 00:00:00.020221130,588000.SH,1.048,1.047,1.048,1.035,1.041,-0.007,-0.6679,15553938.08,1620914.901,20.160392795509438,24.319770727398744,26.651493981816955
1970-01-01 00:00:00.020221201,588000.SH,1.041,1.054,1.062,1.049,1.054,0.013,1.2488,22340441.93,2359705.65,20.286293773483692,24.16181658738276,26.67888275420689
1970-01-01 00:00:00.020221202,588000.SH,1.054,1.05,1.066,1.05,1.054,0.0,0.0,15752699.12,1667627.751,18.13848168062864,24.16163196821597,26.630183566480213
1970-01-01 00:00:00.020221205,588000.SH,1.054,1.059,1.06,1.046,1.051,-0.003,-0.2846,27175001.51,2853727.188,17.852882897597485,24.15806394742532,26.534564437800555
1970-01-01 00:00:00.020221206,588000.SH,1.051,1.049,1.061,1.047,1.049,-0.002,-0.1903,23582823.63,2482254.766,17.691273335705183,24.144208605241264,26.53445935057751
1970-01-01 00:00:00.020221207,588000.SH,1.049,1.046,1.054,1.044,1.046,-0.003,-0.286,16725856.77,1753903.546,17.325971289519327,24.00943050763504,26.53421957537233
1970-01-01 00:00:00.020221208,588000.SH,1.046,1.045,1.051,1.042,1.044,-0.002,-0.1912,13185514.46,1378304.53,16.41018947364657,23.823475796378386,26.53421082256881
1970-01-01 00:00:00.020221209,588000.SH,1.044,1.043,1.05,1.039,1.044,0.0,0.0,16608298.67,1733339.046,16.37878809809327,23.76239183844076,26.530911353884413
1970-01-01 00:00:00.020221212,588000.SH,1.044,1.048,1.055,1.04,1.048,0.004,0.3831,24463380.28,2561461.914,16.441688412366492,23.728056528759286,26.509016719072235
1970-01-01 00:00:00.020221213,588000.SH,1.048,1.046,1.048,1.03,1.031,-0.017,-1.6221,22383356.82,2322324.763,13.65372050996339,23.934987565794103,26.550423139269792
1970-01-01 00:00:00.020221214,588000.SH,1.031,1.041,1.044,1.025,1.026,-0.005,-0.485,17696281.09,1829263.61,12.61114001413208,23.943434223571202,26.529838382795205
1970-01-01 00:00:00.020221215,588000.SH,1.026,1.025,1.035,1.022,1.033,0.007,0.6823,14928765.69,1539429.456,12.644567051883742,23.093744343777946,26.486688741778668
1970-01-01 00:00:00.020221216,588000.SH,1.033,1.028,1.03,1.016,1.02,-0.013,-1.2585,17593752.87,1795968.685,12.796273213590744,23.234166842982667,26.482124446022425
1970-01-01 00:00:00.020221219,588000.SH,1.02,1.018,1.022,0.995,0.996,-0.024,-2.3529,19225911.85,1933221.844,14.641323098417944,23.258641727652204,26.471869369425573
1970-01-01 00:00:00.020221220,588000.SH,0.996,0.994,1.0,0.992,0.994,-0.002,-0.2008,13551276.91,1348125.857,13.843370912544462,23.211532123530382,26.457207156437885
1970-01-01 00:00:00.020221221,588000.SH,0.994,0.994,0.996,0.977,0.981,-0.013,-1.3078,15337251.02,1510969.024,14.129206468667393,23.242619606338522,26.43452653459884
1970-01-01 00:00:00.020221222,588000.SH,0.981,0.983,0.985,0.968,0.971,-0.01,-1.0194,14388414.87,1406872.98,14.291031034684702,23.297081510054454,26.400824872972805
1970-01-01 00:00:00.020221223,588000.SH,0.971,0.966,0.97,0.954,0.962,-0.009,-0.9269,17822580.14,1715614.11,13.941969682976637,23.183451486331954,26.398274185589145
1970-01-01 00:00:00.020221226,588000.SH,0.962,0.961,0.993,0.96,0.992,0.03,3.1185,20697596.46,2032521.653,18.58103302013792,24.060390396113473,26.5969983986824
1970-01-01 00:00:00.020221227,588000.SH,0.992,0.994,1.007,0.987,1.004,0.012,1.2097,17568541.98,1752220.488,18.80595425791965,23.992308195643286,26.632001701734026
1970-01-01 00:00:00.020221228,588000.SH,1.004,0.999,1.004,0.996,0.998,-0.006,-0.5976,11521169.76,1151118.394,18.78487250683778,23.67570139387031,26.614650111422982
1970-01-01 00:00:00.020221229,588000.SH,0.998,0.994,1.011,0.993,1.004,0.006,0.6012,15721922.32,1577898.278,18.257739841694658,23.6856393479393,26.622952090963835
1970-01-01 00:00:00.020221230,588000.SH,1.004,1.005,1.011,1.0,1.003,-0.001,-0.0996,11055557.71,1110861.006,18.243569819426042,23.189704088524387,26.573183678867444
1970-01-01 00:00:00.020230103,588000.SH,1.003,1.001,1.024,0.998,1.023,0.02,1.994,17785093.19,1800903.958,19.872863636380185,21.431990745893803,26.580481964938645
1970-01-01 00:00:00.020230104,588000.SH,1.023,1.023,1.026,1.008,1.016,-0.007,-0.6843,19694224.28,1998272.678,19.96903014414538,21.45481177577146,26.57311642152061
1970-01-01 00:00:00.020230105,588000.SH,1.016,1.017,1.027,1.011,1.026,0.01,0.9843,17317215.56,1768569.523,20.364220634930565,20.227749962556185,26.59639746387596
1970-01-01 00:00:00.020230106,588000.SH,1.026,1.025,1.045,1.024,1.032,0.006,0.5848,24323999.39,2518699.708,20.50147300247728,20.251029341857397,26.604623582484223
1970-01-01 00:00:00.020230109,588000.SH,1.032,1.035,1.041,1.027,1.032,0.0,0.0,16239528.8,1679793.82,20.50147300247728,19.36461363006849,26.588705256526772
1970-01-01 00:00:00.020230110,588000.SH,1.032,1.03,1.039,1.026,1.032,0.0,0.0,11003427.59,1137159.849,20.437404201875893,19.318390781672232,26.58852509644775
1970-01-01 00:00:00.020230111,588000.SH,1.032,1.031,1.034,1.014,1.014,-0.018,-1.7442,15859595.81,1622883.418,20.56729759331752,19.658127691225538,26.623202509040787
1970-01-01 00:00:00.020230112,588000.SH,1.014,1.015,1.02,1.011,1.016,0.002,0.1972,10192448.96,1035165.727,20.532684460076087,19.56676763537801,26.61559572703918
1970-01-01 00:00:00.020230113,588000.SH,1.016,1.017,1.018,1.008,1.017,0.001,0.0984,14513989.46,1470681.137,20.361921191338602,19.389766690710598,26.571770886131524
1970-01-01 00:00:00.020230116,588000.SH,1.017,1.017,1.043,1.015,1.035,0.018,1.7699,26621075.01,2753535.088,20.841349893609966,19.68055470074503,26.587039706532178
1970-01-01 00:00:00.020230117,588000.SH,1.035,1.035,1.05,1.034,1.045,0.01,0.9662,19742951.01,2063471.725,18.908935749575335,19.771185605143145,26.52607961447524
1970-01-01 00:00:00.020230118,588000.SH,1.045,1.047,1.052,1.045,1.05,0.005,0.4785,12812959.96,1344325.529,18.852268219236,19.778016726758874,26.418712483540002
1970-01-01 00:00:00.020230119,588000.SH,1.05,1.047,1.068,1.045,1.068,0.018,1.7143,16853102.72,1784542.708,18.514374703833532,18.84419716562048,26.47484309943589
1970-01-01 00:00:00.020230120,588000.SH,1.068,1.07,1.078,1.066,1.073,0.005,0.4682,16421995.94,1759824.36,17.704954601098745,18.854023319184513,26.455912394727456
1970-01-01 00:00:00.020230130,588000.SH,1.073,1.091,1.093,1.074,1.074,0.001,0.0932,22279389.24,2411461.071,16.96504691428807,18.739079087743722,26.432733047540435
1970-01-01 00:00:00.020230131,588000.SH,1.074,1.07,1.073,1.056,1.058,-0.016,-1.4898,16957740.81,1803302.025,15.669645692877952,18.515205473345123,26.39679841089159
1970-01-01 00:00:00.020230201,588000.SH,1.058,1.058,1.071,1.052,1.071,0.013,1.2287,18451332.0,1961318.868,15.68381045313737,18.56430059232426,26.373551827102553
1970-01-01 00:00:00.020230202,588000.SH,1.071,1.074,1.085,1.071,1.075,0.004,0.3735,20885419.56,2251406.473,15.300433325081695,18.410863861058207,26.348721575049016
1970-01-01 00:00:00.020230203,588000.SH,1.075,1.071,1.079,1.06,1.078,0.003,0.2791,19976253.4,2136299.251,15.279443547235674,18.27481951651712,26.312986215485623
1970-01-01 00:00:00.020230206,588000.SH,1.078,1.071,1.083,1.063,1.068,-0.01,-0.9276,16677315.13,1785210.577,15.882093751838894,17.73351298139989,26.256331313272113
1970-01-01 00:00:00.020230207,588000.SH,1.068,1.067,1.071,1.058,1.063,-0.005,-0.4682,14391346.26,1529356.56,14.827334690102301,17.608314324192666,26.255888804101048
1970-01-01 00:00:00.020230208,588000.SH,1.063,1.064,1.069,1.053,1.054,-0.009,-0.8467,12107038.74,1282709.653,14.966644805878213,17.597239944846446,26.242503606661305
1970-01-01 00:00:00.020230209,588000.SH,1.054,1.051,1.082,1.048,1.082,0.028,2.6565,24068468.77,2569853.826,17.107400743095937,18.279775598519517,26.361968373590987
1970-01-01 00:00:00.020230210,588000.SH,1.082,1.08,1.082,1.062,1.068,-0.014,-1.2939,21112831.6,2262142.058,17.932691581000636,18.150648690457178,26.360659481667092
1970-01-01 00:00:00.020230213,588000.SH,1.068,1.062,1.075,1.062,1.069,0.001,0.0936,13541774.31,1447070.256,17.92389923540851,18.14757006593359,26.322680918144275
1970-01-01 00:00:00.020230214,588000.SH,1.069,1.071,1.076,1.06,1.065,-0.004,-0.3742,12509814.19,1334142.428,18.021885841837623,18.15937412065904,26.20363630959277
1970-01-01 00:00:00.020230215,588000.SH,1.065,1.065,1.07,1.06,1.067,0.002,0.1878,14358764.92,1529610.762,16.53927603426566,17.285447864849562,26.205075995319426
1970-01-01 00:00:00.020230216,588000.SH,1.067,1.066,1.073,1.04,1.049,-0.018,-1.687,26293118.06,2786075.058,17.9405387732442,17.268506293339044,26.126480436729306
1970-01-01 00:00:00.020230217,588000.SH,1.049,1.046,1.049,1.027,1.029,-0.02,-1.9066,23213013.51,2409925.789,19.409924171156266,17.626089287261905,26.18593208373708
1970-01-01 00:00:00.020230220,588000.SH,1.029,1.027,1.042,1.022,1.042,0.013,1.2634,18565533.87,1916913.972,18.905997371560716,17.709778896814083,26.219855981369438
1970-01-01 00:00:00.020230221,588000.SH,1.042,1.04,1.045,1.032,1.038,-0.004,-0.3839,13039765.3,1354470.355,18.631633217626618,17.70882855944019,26.135004990097734
1970-01-01 00:00:00.020230222,588000.SH,1.038,1.033,1.036,1.03,1.032,-0.006,-0.578,11492338.3,1186191.161,18.624980564439475,17.420442026341505,26.1368478756588
1970-01-01 00:00:00.020230223,588000.SH,1.032,1.032,1.041,1.031,1.035,0.003,0.2907,10365394.04,1073366.008,17.468196828114458,17.427555649529918,26.08474446548555
1970-01-01 00:00:00.020230224,588000.SH,1.035,1.037,1.042,1.031,1.033,-0.002,-0.1932,10411903.1,1078317.906,17.311898714950225,17.42330822970355,26.033059838109995
1970-01-01 00:00:00.020230227,588000.SH,1.033,1.029,1.038,1.027,1.028,-0.005,-0.484,11842126.93,1220957.221,17.308180425634436,17.209996015462906,26.034554763395306
1970-01-01 00:00:00.020230228,588000.SH,1.028,1.033,1.037,1.023,1.033,0.005,0.4864,12156394.21,1252309.809,16.78482799633281,17.18822170898577,25.919668771249434
1970-01-01 00:00:00.020230301,588000.SH,1.033,1.033,1.041,1.027,1.038,0.005,0.484,17389960.35,1799488.22,16.196855261870535,17.101334369188674,25.923602675700096
1970-01-01 00:00:00.020230302,588000.SH,1.038,1.038,1.04,1.031,1.032,-0.006,-0.578,12307512.81,1273676.827,16.136814504085287,17.087552178142605,25.913713153781657
1970-01-01 00:00:00.020230303,588000.SH,1.032,1.037,1.044,1.033,1.043,0.011,1.0659,18735251.3,1949623.573,16.67641492214547,17.034742817354104,25.938147402213215
1970-01-01 00:00:00.020230306,588000.SH,1.043,1.043,1.055,1.035,1.053,0.01,0.9588,19876391.05,2078829.711,16.868810970320215,17.150776246545576,25.945589470410162
1970-01-01 00:00:00.020230307,588000.SH,1.053,1.05,1.053,1.033,1.034,-0.019,-1.8044,19066300.29,1989998.583,17.940535800038838,17.54350242038188,25.99439534475612
1970-01-01 00:00:00.020230308,588000.SH,1.034,1.03,1.04,1.029,1.038,0.004,0.3868,12927400.36,1337999.528,17.826201992102593,17.56036547057238,25.702977464091802
1970-01-01 00:00:00.020230309,588000.SH,1.038,1.038,1.045,1.036,1.041,0.003,0.289,13482128.88,1404507.086,14.810813536956763,17.56230651363881,25.68832297160675
1970-01-01 00:00:00.020230310,588000.SH,1.041,1.035,1.046,1.03,1.037,-0.004,-0.3842,16527155.31,1715364.965,14.246835829207683,17.57541849718658,25.614929216909786
1970-01-01 00:00:00.020230313,588000.SH,1.037,1.034,1.041,1.031,1.04,0.003,0.2893,13320113.16,1379745.664,14.307363106913066,17.586173483903554,25.609963130456286
1970-01-01 00:00:00.020230314,588000.SH,1.04,1.039,1.057,1.029,1.055,0.015,1.4423,25928669.85,2705562.167,15.312106380020275,17.81534441624455,25.650861270217774
1970-01-01 00:00:00.020230315,588000.SH,1.055,1.056,1.067,1.048,1.048,-0.007,-0.6635,21548217.91,2277422.783,15.437651173332826,17.541282474296054,25.650049077901382
1970-01-01 00:00:00.020230316,588000.SH,1.048,1.043,1.052,1.031,1.032,-0.016,-1.5267,21737583.52,2261291.459,15.22146078965162,17.803456412790624,25.643256340704106
1970-01-01 00:00:00.020230317,588000.SH,1.032,1.04,1.062,1.036,1.056,0.024,2.3256,33646411.08,3534769.265,15.810279333933474,18.364132887621654,25.750047631557514
1970-01-01 00:00:00.020230320,588000.SH,1.056,1.057,1.075,1.053,1.068,0.012,1.1364,28002171.37,2987833.04,15.697618903609644,18.29437318569274,25.609341019186154
1970-01-01 00:00:00.020230321,588000.SH,1.068,1.068,1.07,1.061,1.07,0.002,0.1873,15353826.8,1636111.183,15.583065343462414,17.56323850268464,25.457624364824277
1970-01-01 00:00:00.020230322,588000.SH,1.07,1.073,1.08,1.069,1.074,0.004,0.3738,18497416.17,1986603.362,15.355193912405007,17.55790904878401,25.460675811086563
1970-01-01 00:00:00.020230323,588000.SH,1.074,1.071,1.1,1.07,1.099,0.025,2.3277,35746539.75,3895810.573,17.075466776856796,17.84866666298188,25.52619349298957
1970-01-01 00:00:00.020230324,588000.SH,1.099,1.1,1.105,1.091,1.104,0.005,0.455,23857020.31,2623234.063,16.981720671914637,17.675533968049276,25.513244449863954
1970-01-01 00:00:00.020230327,588000.SH,1.104,1.102,1.112,1.085,1.098,-0.006,-0.5435,26283475.99,2890393.912,17.021157669301534,17.5861519492229,25.322015263786398
1970-01-01 00:00:00.020230328,588000.SH,1.098,1.098,1.108,1.077,1.08,-0.018,-1.6393,22338527.37,2435411.059,18.397938173964288,16.96964294425318,25.22566424695798
1970-01-01 00:00:00.020230329,588000.SH,1.08,1.082,1.118,1.077,1.103,0.023,2.1296,31179622.46,3427689.155,19.5691589676348,17.309153697843215,25.179736480396485
1970-01-01 00:00:00.020230330,588000.SH,1.103,1.105,1.111,1.094,1.108,0.005,0.4533,20248840.25,2234638.035,19.292175084135124,17.24700316302939,25.141414627768977
1970-01-01 00:00:00.020230331,588000.SH,1.108,1.108,1.125,1.102,1.124,0.016,1.444,21090443.03,2351599.181,19.517408519488686,17.41874337457562,25.18364520000555
1970-01-01 00:00:00.020230403,588000.SH,1.124,1.13,1.17,1.13,1.169,0.045,4.0036,35011436.48,4031419.739,23.19271712370805,19.014826170900232,25.477170748612078
1970-01-01 00:00:00.020230404,588000.SH,1.169,1.169,1.192,1.157,1.172,0.003,0.2566,36873663.35,4334887.04,21.52086640780716,18.67431938990318,25.428719409048174
1970-01-01 00:00:00.020230406,588000.SH,1.172,1.164,1.21,1.164,1.193,0.021,1.7918,34658956.48,4139264.426,21.87756958386898,18.841150423932117,25.47694565770076
1970-01-01 00:00:00.020230407,588000.SH,1.193,1.194,1.207,1.185,1.207,0.014,1.1735,22303071.32,2672958.7,21.882791880980974,18.87523948913247,25.49208334582067
1970-01-01 00:00:00.020230410,588000.SH,1.207,1.208,1.216,1.169,1.172,-0.035,-2.8998,28371733.02,3376626.67,25.250528989871988,19.97692234857098,25.54117238848544
1970-01-01 00:00:00.020230411,588000.SH,1.172,1.17,1.182,1.152,1.165,-0.007,-0.5973,27444199.71,3199949.031,25.595543360529465,20.041698881380864,25.504547381221137
1970-01-01 00:00:00.020230412,588000.SH,1.165,1.163,1.183,1.158,1.173,0.008,0.6867,19271979.41,2257955.865,25.397436603561612,20.061295790214263,25.494261029215405
1970-01-01 00:00:00.020230413,588000.SH,1.173,1.168,1.169,1.141,1.143,-0.03,-2.5575,23857240.5,2753868.064,27.437054041964743,20.478467135829035,25.46305649711539
1970-01-01 00:00:00.020230414,588000.SH,1.143,1.149,1.182,1.139,1.182,0.039,3.4121,27554767.83,3200615.947,28.257768804161433,21.47529524479439,25.61743993196347
1970-01-01 00:00:00.020230417,588000.SH,1.182,1.176,1.196,1.175,1.186,0.004,0.3384,20577915.42,2438765.409,27.616396700206753,21.47357528767534,25.618738313410162
1970-01-01 00:00:00.020230418,588000.SH,1.186,1.178,1.182,1.158,1.172,-0.014,-1.1804,20255546.87,2370355.498,28.22331751456343,21.443251351785968,25.48439041487127
1970-01-01 00:00:00.020230419,588000.SH,1.172,1.17,1.196,1.17,1.178,0.006,0.5119,20502392.29,2424280.108,28.2044811917469,21.3953569283787,25.406557629740917
1970-01-01 00:00:00.020230420,588000.SH,1.178,1.177,1.212,1.176,1.211,0.033,2.8014,27455062.0,3290892.16,29.33637025737798,22.025466250746362,25.53736621262016
1970-01-01 00:00:00.020230421,588000.SH,1.211,1.211,1.214,1.16,1.164,-0.047,-3.8811,26772943.73,3163948.266,32.7399488047908,23.429024814842816,25.56139876620659
1970-01-01 00:00:00.020230424,588000.SH,1.164,1.156,1.162,1.133,1.142,-0.022,-1.89,25003649.56,2859587.484,33.641692635147955,23.791756174269576,25.630393820549674
1970-01-01 00:00:00.020230425,588000.SH,1.142,1.141,1.146,1.112,1.12,-0.022,-1.9264,28347083.75,3198152.122,34.39471852996235,24.159584652310755,25.51030633406976
1970-01-01 00:00:00.020230426,588000.SH,1.12,1.115,1.13,1.106,1.116,-0.004,-0.3571,21476983.92,2403247.1,33.82213734220927,23.954834651426967,25.491805939440177
1970-01-01 00:00:00.020230427,588000.SH,1.116,1.11,1.125,1.104,1.112,-0.004,-0.3584,21838179.98,2430560.471,33.067248547661734,23.85450862855104,25.49485588836884
1970-01-01 00:00:00.020230428,588000.SH,1.112,1.107,1.134,1.107,1.133,0.021,1.8885,27990262.55,3140327.441,33.67921888899684,24.13364739359845,25.398541193130924
1970-01-01 00:00:00.020230504,588000.SH,1.133,1.125,1.129,1.105,1.109,-0.024,-2.1183,29035757.11,3229865.082,34.204233282485625,24.557561605199965,25.436752122403938
1970-01-01 00:00:00.020230505,588000.SH,1.109,1.107,1.112,1.09,1.093,-0.016,-1.4427,28666289.78,3151183.335,31.061096985727797,24.66932360247999,25.423518972274113
