trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020200325,159915.SZ,1.806,1.845,1.867,1.833,1.86,0.054,2.99,8801154.55,1630786.983,46.22326176567,41.63837685333348,29.695096588596247
1970-01-01 00:00:00.020200326,159915.SZ,1.86,1.845,1.874,1.841,1.853,-0.007,-0.3763,4843136.9,900324.464,46.071440336730575,41.487324556469574,29.612933589900532
1970-01-01 00:00:00.020200327,159915.SZ,1.853,1.878,1.882,1.828,1.83,-0.023,-1.2412,6472183.43,1197067.635,42.22410776957272,41.559168569545825,29.640209361996366
1970-01-01 00:00:00.020200330,159915.SZ,1.83,1.807,1.808,1.762,1.791,-0.039,-2.1311,6321041.93,1128069.459,40.702432357836585,41.808248102316774,29.59443153193112
1970-01-01 00:00:00.020200331,159915.SZ,1.791,1.805,1.813,1.79,1.795,0.004,0.2233,4279999.91,771482.306,39.77185654539827,41.65924265988712,29.59485558198429
1970-01-01 00:00:00.020200401,159915.SZ,1.795,1.798,1.829,1.79,1.792,-0.003,-0.1671,3974344.54,718993.77,39.77656633276899,41.52816108920625,29.568127487006752
1970-01-01 00:00:00.020200402,159915.SZ,1.792,1.786,1.845,1.784,1.844,0.052,2.9018,6213601.79,1125309.784,41.02660575989046,41.9223156449758,29.691009065531304
1970-01-01 00:00:00.020200403,159915.SZ,1.844,1.834,1.854,1.825,1.834,-0.01,-0.5423,4144941.34,762594.145,41.02215603604624,41.75477024715484,29.69399121309027
1970-01-01 00:00:00.020200407,159915.SZ,1.834,1.871,1.898,1.866,1.894,0.06,3.2715,6965575.16,1312190.878,40.33797957494137,42.25111822482417,29.825220645343453
1970-01-01 00:00:00.020200408,159915.SZ,1.894,1.886,1.901,1.879,1.89,-0.004,-0.2112,2979423.82,562745.117,39.00843189616497,42.17767296687835,29.70034502928371
1970-01-01 00:00:00.020200409,159915.SZ,1.89,1.905,1.925,1.896,1.921,0.031,1.6402,4690481.31,897401.396,39.25852161454544,42.13435127665799,29.73279870741604
1970-01-01 00:00:00.020200410,159915.SZ,1.921,1.921,1.921,1.868,1.877,-0.044,-2.2905,3888826.65,735521.437,39.00399764645691,42.27205350258586,29.817414248671952
1970-01-01 00:00:00.020200413,159915.SZ,1.877,1.872,1.872,1.84,1.853,-0.024,-1.2786,3488666.54,645264.331,39.09862024289462,42.03402338818827,29.547930225380604
1970-01-01 00:00:00.020200414,159915.SZ,1.853,1.862,1.91,1.856,1.909,0.056,3.0221,4850910.18,914603.651,33.45297723464918,42.458356458065296,29.39770373362987
1970-01-01 00:00:00.020200415,159915.SZ,1.909,1.911,1.927,1.899,1.899,-0.01,-0.5238,3916732.75,749693.136,33.52479443920294,42.34163924403977,29.393480851861366
1970-01-01 00:00:00.020200416,159915.SZ,1.899,1.893,1.938,1.891,1.932,0.033,1.7378,3436599.22,659893.804,33.49769241597965,42.45754384682358,29.423692753344977
1970-01-01 00:00:00.020200417,159915.SZ,1.932,1.948,1.969,1.936,1.943,0.011,0.5694,4235498.48,827242.036,33.50984479199237,42.466675820572625,29.42823355296213
1970-01-01 00:00:00.020200420,159915.SZ,1.943,1.945,1.969,1.94,1.969,0.026,1.3381,2338525.79,457862.504,33.558919033971485,42.53583642685942,29.37320734858446
1970-01-01 00:00:00.020200421,159915.SZ,1.969,1.96,1.96,1.92,1.949,-0.02,-1.0157,3205774.3,622482.683,28.238122757743533,42.59763813386168,29.393274513839923
1970-01-01 00:00:00.020200422,159915.SZ,1.949,1.932,1.967,1.927,1.967,0.018,0.9236,3221094.43,627374.184,27.276889455769982,42.336871958345725,29.39343777796729
1970-01-01 00:00:00.020200423,159915.SZ,1.967,1.97,1.978,1.947,1.951,-0.016,-0.8134,3127958.92,613241.023,25.903278664638957,42.34756400523732,29.323398970094438
1970-01-01 00:00:00.020200424,159915.SZ,1.951,1.951,1.959,1.921,1.93,-0.021,-1.0764,2489550.34,482010.977,26.244336127884356,42.32027394189495,29.345205375888995
1970-01-01 00:00:00.020200427,159915.SZ,1.93,1.938,1.957,1.919,1.939,0.009,0.4663,3320566.12,645358.325,25.68540211944504,41.7099812996142,29.291620428112807
1970-01-01 00:00:00.020200428,159915.SZ,1.939,1.947,1.969,1.89,1.951,0.012,0.6189,4469275.07,865921.543,24.018397544554972,38.034644674921125,29.229943884337885
1970-01-01 00:00:00.020200429,159915.SZ,1.951,1.943,1.973,1.94,1.952,0.001,0.0513,3560956.91,696005.741,24.04555809272149,35.98557307771438,29.220927401038615
1970-01-01 00:00:00.020200430,159915.SZ,1.952,1.964,1.999,1.96,1.993,0.041,2.1004,4117361.29,817442.89,24.63337362082433,35.724853784535135,29.276909303520306
1970-01-01 00:00:00.020200506,159915.SZ,1.993,1.98,2.032,1.974,2.029,0.036,1.8063,3677675.79,737917.205,23.560910885528166,35.35310749172585,29.313181952581978
1970-01-01 00:00:00.020200507,159915.SZ,2.029,2.03,2.035,2.014,2.025,-0.004,-0.1971,2659351.24,538456.242,23.393132338056596,35.34600525009802,29.28238206552599
1970-01-01 00:00:00.020200508,159915.SZ,2.025,2.035,2.058,2.033,2.042,0.017,0.8395,3043403.96,622569.015,21.133151393500466,35.32020521439138,29.276205252991076
1970-01-01 00:00:00.020200511,159915.SZ,2.042,2.054,2.057,2.01,2.024,-0.018,-0.8815,3723829.58,755905.404,21.513694488935243,35.337910313554836,29.21509586421565
1970-01-01 00:00:00.020200512,159915.SZ,2.024,2.021,2.045,2.012,2.043,0.019,0.9387,2733097.9,554753.045,21.10181729105965,34.86065211957855,29.067212101337216
1970-01-01 00:00:00.020200513,159915.SZ,2.043,2.033,2.063,2.033,2.058,0.015,0.7342,2285286.63,468032.26,18.711326503201047,34.834837953054,29.066464761542193
1970-01-01 00:00:00.020200514,159915.SZ,2.058,2.047,2.058,2.035,2.036,-0.022,-1.069,2417093.94,494059.208,18.46210749279881,34.91158509499437,28.968611829193215
1970-01-01 00:00:00.020200515,159915.SZ,2.036,2.047,2.056,2.03,2.042,0.006,0.2947,2280858.62,466146.59,15.911187582987523,33.856213909925344,28.968822957535135
1970-01-01 00:00:00.020200518,159915.SZ,2.042,2.045,2.057,2.015,2.039,-0.003,-0.1469,2553643.2,520926.432,15.69461263530178,33.800597333576995,27.59645695529627
1970-01-01 00:00:00.020200519,159915.SZ,2.039,2.052,2.061,2.046,2.061,0.022,1.079,3727487.56,766492.302,15.102266363920263,33.68874528682838,27.599503752408477
1970-01-01 00:00:00.020200520,159915.SZ,2.061,2.061,2.074,2.033,2.041,-0.02,-0.9704,3154278.55,648502.009,15.750026446230489,33.35610393253424,27.582763075605943
1970-01-01 00:00:00.020200521,159915.SZ,2.041,2.045,2.058,2.015,2.02,-0.021,-1.0289,2862828.52,583607.04,15.82831630096636,33.16889899873086,27.594834093616704
1970-01-01 00:00:00.020200522,159915.SZ,2.02,2.015,2.018,1.96,1.972,-0.048,-2.3762,4220287.59,837242.315,17.80013012946579,33.32359058347761,27.45325578923531
1970-01-01 00:00:00.020200525,159915.SZ,1.972,1.968,1.977,1.958,1.975,0.003,0.1521,2559964.72,504052.566,17.51415041000165,33.27803938312861,27.395712211777912
1970-01-01 00:00:00.020200526,159915.SZ,1.975,1.989,2.038,1.986,2.038,0.063,3.1899,3457737.26,696891.564,20.39997934971169,32.838329988118204,27.548413981281882
1970-01-01 00:00:00.020200527,159915.SZ,2.038,2.034,2.035,1.986,1.997,-0.041,-2.0118,4287969.8,859890.9,21.454697217177845,33.071191449556906,27.56006518114715
1970-01-01 00:00:00.020200528,159915.SZ,1.997,1.99,1.999,1.948,1.982,-0.015,-0.7511,4464550.83,878971.372,21.66807360059655,31.01391224766685,27.57250853560494
1970-01-01 00:00:00.020200529,159915.SZ,1.982,1.969,2.012,1.967,2.006,0.024,1.2109,3657813.78,731316.339,21.948494350135768,30.518878249034582,27.338549712885907
1970-01-01 00:00:00.020200601,159915.SZ,2.006,2.024,2.087,2.02,2.082,0.076,3.7886,4017528.17,829581.441,25.350843919814363,31.248895433371565,27.56060210408185
1970-01-01 00:00:00.020200602,159915.SZ,2.082,2.083,2.085,2.054,2.067,-0.015,-0.7205,3026346.27,625496.28,24.719325581749285,31.28120394610379,27.535109301698117
1970-01-01 00:00:00.020200603,159915.SZ,2.067,2.075,2.085,2.059,2.06,-0.007,-0.3387,2498871.04,517396.638,24.028208500618113,31.11220309336317,27.537090752505417
1970-01-01 00:00:00.020200604,159915.SZ,2.06,2.067,2.077,2.057,2.073,0.013,0.6311,2573691.06,532624.121,24.08261335214703,31.12999956293498,27.414382850641257
1970-01-01 00:00:00.020200605,159915.SZ,2.073,2.069,2.087,2.062,2.087,0.014,0.6753,2198269.38,456286.887,24.024986351425206,29.56020533166021,27.409250042053923
1970-01-01 00:00:00.020200608,159915.SZ,2.087,2.101,2.111,2.07,2.073,-0.014,-0.6708,2396401.16,500333.439,23.920024639419648,29.17088611460687,27.259397989645894
1970-01-01 00:00:00.020200609,159915.SZ,2.073,2.076,2.106,2.068,2.102,0.029,1.3989,2560762.77,535995.825,24.178626664256004,29.027998900442842,27.287350363370493
1970-01-01 00:00:00.020200610,159915.SZ,2.102,2.102,2.124,2.099,2.122,0.02,0.9515,2992622.24,632269.236,24.260213987788216,28.522285269243074,27.29847322724483
1970-01-01 00:00:00.020200611,159915.SZ,2.122,2.123,2.161,2.103,2.119,-0.003,-0.1414,3245740.34,691810.132,23.856547604977504,28.43730977993556,27.286575063430796
1970-01-01 00:00:00.020200612,159915.SZ,2.119,2.08,2.147,2.078,2.141,0.022,1.0382,3958806.25,839264.058,24.03871422241848,25.076025201527113,27.300543457194593
1970-01-01 00:00:00.020200615,159915.SZ,2.141,2.143,2.181,2.14,2.141,0.0,0.0,3509464.06,757263.998,24.013237315738266,25.074453944714705,27.2766722381858
1970-01-01 00:00:00.020200616,159915.SZ,2.141,2.169,2.188,2.161,2.183,0.042,1.9617,3814328.28,829913.78,24.602558297588967,25.095390873290206,27.317685338400388
1970-01-01 00:00:00.020200617,159915.SZ,2.183,2.184,2.198,2.171,2.188,0.005,0.229,2882259.4,629367.513,24.150031555567654,25.09531418127381,27.309260214726688
1970-01-01 00:00:00.020200618,159915.SZ,2.188,2.187,2.196,2.17,2.194,0.006,0.2742,3618832.62,790565.833,23.597265352007362,25.025767273090395,27.206733287140516
1970-01-01 00:00:00.020200619,159915.SZ,2.194,2.196,2.253,2.191,2.238,0.044,2.0055,3392705.29,757480.675,21.714360002896452,22.93956820645997,27.255507358868353
1970-01-01 00:00:00.020200622,159915.SZ,2.238,2.246,2.282,2.245,2.263,0.025,1.1171,3435733.58,778089.55,21.69959696706917,22.560554884925814,27.023257371708286
1970-01-01 00:00:00.020200623,159915.SZ,2.263,2.26,2.307,2.255,2.307,0.044,1.9443,2697375.2,615432.633,20.254075307332727,22.157300798954335,27.039973423047343
1970-01-01 00:00:00.020200624,159915.SZ,2.307,2.318,2.318,2.29,2.307,0.0,0.0,2801177.66,644657.419,17.868720409043096,22.11724353441896,27.03579522561125
1970-01-01 00:00:00.020200629,159915.SZ,2.307,2.292,2.307,2.28,2.295,-0.012,-0.5202,2573967.05,589922.238,17.63162564051945,21.940001639413474,26.973312602576804
1970-01-01 00:00:00.020200630,159915.SZ,2.295,2.304,2.363,2.304,2.359,0.064,2.7887,2758787.35,645987.864,18.982340370386204,21.825047203090932,27.08454963013859
1970-01-01 00:00:00.020200701,159915.SZ,2.359,2.363,2.37,2.303,2.342,-0.017,-0.7206,4312635.76,1008298.494,16.31787388465283,21.954544441152148,27.095770402970754
1970-01-01 00:00:00.020200702,159915.SZ,2.342,2.337,2.355,2.314,2.35,0.008,0.3416,3631421.79,848789.796,15.605205570720576,21.918847922083398,27.077425704093017
1970-01-01 00:00:00.020200703,159915.SZ,2.35,2.349,2.39,2.325,2.38,0.03,1.2766,3924942.9,926308.196,15.305624012875988,21.408507811153893,27.05410101680258
1970-01-01 00:00:00.020200706,159915.SZ,2.38,2.384,2.459,2.375,2.45,0.07,2.9412,5373575.58,1298220.539,17.13409858316365,21.899801273641415,27.1202495978283
1970-01-01 00:00:00.020200707,159915.SZ,2.45,2.459,2.561,2.45,2.503,0.053,2.1633,4396991.88,1104592.913,17.730730872028527,21.43055243353555,27.167151955837905
1970-01-01 00:00:00.020200708,159915.SZ,2.503,2.515,2.58,2.489,2.574,0.071,2.8366,3464337.13,877417.271,17.902387718157133,21.906813527433478,27.250043074264262
1970-01-01 00:00:00.020200709,159915.SZ,2.574,2.576,2.681,2.56,2.674,0.1,3.885,4989135.39,1314914.8,20.350436599635273,22.8189523074533,27.483862574519296
1970-01-01 00:00:00.020200710,159915.SZ,2.674,2.66,2.706,2.64,2.685,0.011,0.4114,4771821.45,1279620.071,20.528411350454107,22.025420084099867,27.458137629303636
1970-01-01 00:00:00.020200713,159915.SZ,2.685,2.693,2.81,2.693,2.802,0.117,4.3575,5342793.86,1474933.369,22.627930928005625,22.918455310046188,27.730704368689192
1970-01-01 00:00:00.020200714,159915.SZ,2.802,2.798,2.798,2.695,2.767,-0.035,-1.2491,7260612.13,1996260.33,24.49906855835145,22.755102438307606,27.56333402591108
1970-01-01 00:00:00.020200715,159915.SZ,2.767,2.766,2.797,2.688,2.722,-0.045,-1.6263,7817438.79,2153845.857,26.265185320894307,23.10629685598856,27.6263708212933
1970-01-01 00:00:00.020200716,159915.SZ,2.722,2.718,2.755,2.538,2.558,-0.164,-6.025,12691818.7,3351186.154,36.98091192372377,26.876697063508896,28.31485688292031
1970-01-01 00:00:00.020200717,159915.SZ,2.558,2.558,2.635,2.529,2.583,0.025,0.9773,9000056.6,2321894.452,36.92470431121138,26.89592696840661,28.306191086489314
1970-01-01 00:00:00.020200720,159915.SZ,2.583,2.62,2.629,2.528,2.611,0.028,1.084,6860347.21,1770602.914,36.87442448208642,26.866752434014796,28.306191086489314
1970-01-01 00:00:00.020200721,159915.SZ,2.611,2.62,2.653,2.596,2.643,0.032,1.2256,6598153.85,1737413.414,36.66651263108348,26.727421983250142,28.15425230659374
1970-01-01 00:00:00.020200722,159915.SZ,2.643,2.628,2.713,2.621,2.678,0.035,1.3243,6189281.25,1659035.428,36.6943736193105,26.765797844268302,28.168803970565172
1970-01-01 00:00:00.020200723,159915.SZ,2.678,2.657,2.706,2.613,2.706,0.028,1.0456,4962724.09,1324355.251,36.48150182658148,26.64163558901308,28.172496131336956
1970-01-01 00:00:00.020200724,159915.SZ,2.706,2.68,2.695,2.525,2.537,-0.169,-6.2454,8178397.61,2120347.856,44.624681494039265,30.089069963034206,28.956945614580565
1970-01-01 00:00:00.020200727,159915.SZ,2.537,2.544,2.577,2.513,2.54,0.003,0.1182,4235953.28,1080018.868,44.49276068627083,30.09700898238803,28.955951417438968
1970-01-01 00:00:00.020200728,159915.SZ,2.54,2.576,2.587,2.539,2.573,0.033,1.2992,4378313.25,1122978.638,43.81313567925499,30.144625487481868,28.941581071588722
1970-01-01 00:00:00.020200729,159915.SZ,2.573,2.564,2.685,2.561,2.68,0.107,4.1586,4852175.2,1278752.61,45.41271359790823,31.025632065344116,29.19658031936895
1970-01-01 00:00:00.020200730,159915.SZ,2.68,2.68,2.692,2.641,2.652,-0.028,-1.0448,4295841.12,1146614.617,45.814792864016226,31.020464622847697,29.224766044383514
1970-01-01 00:00:00.020200731,159915.SZ,2.652,2.658,2.724,2.646,2.708,0.056,2.1116,4689587.26,1262589.294,46.064667698942735,31.080652346267566,29.232958572006762
1970-01-01 00:00:00.020200803,159915.SZ,2.708,2.734,2.774,2.704,2.774,0.066,2.4372,4057963.92,1114103.916,45.77833621337526,31.295625587624805,29.301170347883264
1970-01-01 00:00:00.020200804,159915.SZ,2.774,2.772,2.794,2.721,2.738,-0.036,-1.2978,4411025.61,1216085.612,45.89589206428188,31.51176476865895,29.27775105290279
1970-01-01 00:00:00.020200805,159915.SZ,2.738,2.74,2.779,2.707,2.763,0.025,0.9131,3249324.5,891682.558,45.09690303117384,31.391874675876746,29.26405528040077
1970-01-01 00:00:00.020200806,159915.SZ,2.763,2.767,2.77,2.682,2.719,-0.044,-1.5925,4318767.21,1173644.625,43.66556838748363,31.67841859186397,29.308685266703392
1970-01-01 00:00:00.020200807,159915.SZ,2.719,2.701,2.726,2.61,2.657,-0.062,-2.2803,4497970.8,1198850.617,44.45371997470261,32.18181485746865,29.417216066139552
1970-01-01 00:00:00.020200810,159915.SZ,2.657,2.641,2.666,2.603,2.641,-0.016,-0.6022,3011592.64,793749.024,41.438964148047006,32.10242747224014,29.42805909176862
1970-01-01 00:00:00.020200811,159915.SZ,2.641,2.643,2.68,2.59,2.6,-0.041,-1.5524,3989014.26,1052834.042,41.54784537127754,32.361884234702856,29.482293665168868
1970-01-01 00:00:00.020200812,159915.SZ,2.6,2.596,2.604,2.492,2.548,-0.052,-2.0,7018783.13,1776970.115,41.73080211403368,32.72346601018203,29.559758525570118
1970-01-01 00:00:00.020200813,159915.SZ,2.548,2.56,2.566,2.521,2.535,-0.013,-0.5102,3378843.46,860036.376,35.51290589776697,32.739466146567416,29.555794867222456
1970-01-01 00:00:00.020200814,159915.SZ,2.535,2.533,2.58,2.528,2.579,0.044,1.7357,4848201.97,1240668.232,35.894573243143256,32.74135248595884,29.594588751227178
1970-01-01 00:00:00.020200817,159915.SZ,2.579,2.591,2.608,2.56,2.607,0.028,1.0857,5706203.35,1477528.122,35.89524110490462,32.635070611765,29.58246729153305
1970-01-01 00:00:00.020200818,159915.SZ,2.607,2.608,2.631,2.595,2.605,-0.002,-0.0767,3326428.45,868339.537,35.60183502394641,32.11741169743604,29.508655213770542
1970-01-01 00:00:00.020200819,159915.SZ,2.605,2.604,2.61,2.521,2.524,-0.081,-3.1094,3363202.65,859262.803,36.810372330409216,32.96040787127439,29.65207095872663
1970-01-01 00:00:00.020200820,159915.SZ,2.524,2.503,2.541,2.272,2.503,-0.021,-0.832,3311966.58,831085.468,36.5081721647185,32.55785857445922,29.666734922031623
1970-01-01 00:00:00.020200821,159915.SZ,2.503,2.519,2.554,2.518,2.546,0.043,1.7179,3349567.58,850586.315,29.32534685101704,32.29305835215915,29.678761880723993
1970-01-01 00:00:00.020200824,159915.SZ,2.546,2.563,2.612,2.503,2.597,0.051,2.0031,4449749.92,1144983.927,30.145983374221284,32.36072032525036,29.695072852093862
1970-01-01 00:00:00.020200825,159915.SZ,2.597,2.591,2.65,2.589,2.611,0.014,0.5391,4042884.09,1057606.842,29.87230708670115,32.32327332322447,29.612897865576528
1970-01-01 00:00:00.020200826,159915.SZ,2.611,2.608,2.627,2.546,2.551,-0.06,-2.298,4372084.19,1130157.864,27.00264832982393,32.07639702808253,29.693855372869265
1970-01-01 00:00:00.020200827,159915.SZ,2.551,2.561,2.609,2.547,2.602,0.051,1.9992,3773585.07,974798.253,27.932402614899605,32.172372159579055,29.744960523651905
1970-01-01 00:00:00.020200828,159915.SZ,2.602,2.59,2.67,2.586,2.666,0.064,2.4596,4008135.83,1056256.949,28.308960880853913,32.40629304578644,29.803119745244217
1970-01-01 00:00:00.020200831,159915.SZ,2.666,2.676,2.687,2.633,2.637,-0.029,-1.0878,3485857.35,927733.047,26.92519524395974,32.5530459827218,29.824008797176926
1970-01-01 00:00:00.020200901,159915.SZ,2.637,2.628,2.659,2.611,2.658,0.021,0.7964,2594639.68,684918.23,26.86745533416126,32.55826361346262,29.631950111598293
1970-01-01 00:00:00.020200902,159915.SZ,2.658,2.657,2.692,2.634,2.676,0.018,0.6772,3319581.77,885461.829,26.75794398267858,32.48507795036264,29.612217229026598
1970-01-01 00:00:00.020200903,159915.SZ,2.676,2.667,2.696,2.642,2.653,-0.023,-0.8595,3431357.9,915507.472,26.352904126645477,32.52762388195445,29.628123684136966
1970-01-01 00:00:00.020200904,159915.SZ,2.653,2.609,2.649,2.596,2.638,-0.015,-0.5654,3137602.12,821326.556,25.136308036696736,32.56446034673633,29.63819054381315
1970-01-01 00:00:00.020200907,159915.SZ,2.638,2.628,2.65,2.541,2.549,-0.089,-3.3738,4232588.79,1097755.996,27.842790589299266,33.46779564099926,29.86083150304426
1970-01-01 00:00:00.020200908,159915.SZ,2.549,2.554,2.574,2.524,2.564,0.015,0.5885,3396924.12,866442.624,27.46572720592841,33.438996750555575,29.840394690003187
1970-01-01 00:00:00.020200909,159915.SZ,2.564,2.533,2.533,2.421,2.44,-0.124,-4.8362,5228647.82,1290302.262,31.858894237141968,35.129684003234146,30.24280945372169
1970-01-01 00:00:00.020200910,159915.SZ,2.44,2.462,2.478,2.39,2.403,-0.037,-1.5164,3648363.22,890871.796,32.18635612899769,35.1219200194142,30.289297617608916
1970-01-01 00:00:00.020200911,159915.SZ,2.403,2.391,2.457,2.39,2.449,0.046,1.9143,2920432.63,708370.14,32.3357093196458,35.3016356457294,30.331940553481996
1970-01-01 00:00:00.020200914,159915.SZ,2.449,2.476,2.515,2.461,2.484,0.035,1.4292,3263080.13,811189.484,32.543674130392986,35.391456610310804,30.3475741211154
1970-01-01 00:00:00.020200915,159915.SZ,2.484,2.484,2.51,2.473,2.504,0.02,0.8052,2271611.13,566728.535,32.751524900513026,35.22008422463184,30.245780337785355
1970-01-01 00:00:00.020200916,159915.SZ,2.504,2.506,2.507,2.454,2.47,-0.034,-1.3578,1716908.99,425309.577,31.183039112163506,35.308520380082015,30.285306667856855
1970-01-01 00:00:00.020200917,159915.SZ,2.47,2.46,2.495,2.437,2.467,-0.003,-0.1215,2384302.45,587710.504,31.064921959253155,35.11650836936705,30.28120069096028
1970-01-01 00:00:00.020200918,159915.SZ,2.467,2.468,2.514,2.45,2.513,0.046,1.8646,3034121.53,753809.186,31.17817359411199,35.2950453036558,30.308939004058388
1970-01-01 00:00:00.020200921,159915.SZ,2.513,2.516,2.517,2.479,2.48,-0.033,-1.3132,2248765.39,561392.73,30.497825287434406,35.39732720624949,30.345654144075667
1970-01-01 00:00:00.020200922,159915.SZ,2.48,2.47,2.508,2.462,2.469,-0.011,-0.4435,2283204.62,568003.027,30.36872967994374,34.99002947211892,30.2713900188343
1970-01-01 00:00:00.020200923,159915.SZ,2.469,2.472,2.52,2.459,2.508,0.039,1.5796,2227099.39,555643.08,30.03291088059832,35.081324093046426,30.2961316658715
