trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020201021,510300.SH,4.852,4.855,4.864,4.818,4.858,0.006,0.1237,3488947.0,1690610.422,19.067904189229594,20.656167166649343,22.9376827415305
1970-01-01 00:00:00.020201022,510300.SH,4.858,4.844,4.859,4.792,4.842,-0.016,-0.3294,2571483.47,1239996.905,18.961510531705787,20.547994856146044,22.94064151636214
1970-01-01 00:00:00.020201023,510300.SH,4.842,4.832,4.867,4.781,4.786,-0.056,-1.1565,7768057.15,3742156.538,19.3420567132586,20.659138699710336,22.965776781103745
1970-01-01 00:00:00.020201026,510300.SH,4.786,4.757,4.776,4.706,4.75,-0.036,-0.7522,5071473.75,2405937.65,17.241292665408828,18.426981919635978,22.95243526548741
1970-01-01 00:00:00.020201027,510300.SH,4.75,4.737,4.77,4.733,4.764,0.014,0.2947,2993488.13,1423170.547,16.790998823828527,18.398444988083213,22.944112858853423
1970-01-01 00:00:00.020201028,510300.SH,4.764,4.762,4.818,4.747,4.804,0.04,0.8396,4828291.43,2308480.718,16.39232697547946,18.41123166327565,22.953509680629068
1970-01-01 00:00:00.020201029,510300.SH,4.804,4.759,4.871,4.752,4.848,0.044,0.9159,3710247.66,1788027.264,16.628563364046464,17.589870623482913,22.964825298480054
1970-01-01 00:00:00.020201030,510300.SH,4.848,4.838,4.847,4.748,4.757,-0.091,-1.8771,3845878.45,1841396.295,17.000876970880892,17.96237957332048,23.04927456978566
1970-01-01 00:00:00.020201102,510300.SH,4.757,4.759,4.804,4.759,4.785,0.028,0.5886,2001660.29,957490.285,17.075632364628433,17.93506111005452,23.003400726797576
1970-01-01 00:00:00.020201103,510300.SH,4.785,4.8,4.863,4.8,4.836,0.051,1.0658,3561129.35,1720609.438,17.375973737260956,17.77693087350385,23.023887899767534
1970-01-01 00:00:00.020201104,510300.SH,4.836,4.845,4.895,4.83,4.873,0.037,0.7651,3447388.45,1675789.715,17.491562246598942,17.84422308197205,23.032036417758135
1970-01-01 00:00:00.020201105,510300.SH,4.873,4.92,4.953,4.9,4.949,0.076,1.5596,3758943.91,1854962.369,17.98043179332147,18.11856652043609,23.07014305037063
1970-01-01 00:00:00.020201106,510300.SH,4.949,4.958,4.962,4.908,4.951,0.002,0.0404,3541236.79,1747900.635,16.881574692044435,18.098064506290395,23.07017019203158
1970-01-01 00:00:00.020201109,510300.SH,4.951,4.98,5.074,4.98,5.048,0.097,1.9592,5979879.5,3010717.306,14.670376434343446,18.37192467012941,23.138538536862182
1970-01-01 00:00:00.020201110,510300.SH,5.048,5.06,5.063,4.992,5.021,-0.027,-0.5349,3847846.87,1934778.678,14.860495973854881,18.410267157496623,23.14205163927697
1970-01-01 00:00:00.020201111,510300.SH,5.021,5.008,5.028,4.969,4.974,-0.047,-0.9361,3940726.0,1969353.182,15.187381237189266,18.398747543333048,23.161321937051017
1970-01-01 00:00:00.020201112,510300.SH,4.974,4.98,4.994,4.956,4.971,-0.003,-0.0603,2580328.75,1283521.965,15.146024983802148,18.333093679810048,23.149719635285894
1970-01-01 00:00:00.020201113,510300.SH,4.971,4.951,4.953,4.887,4.92,-0.051,-1.026,4329278.85,2124647.713,15.624478459090163,18.459042064388292,23.176519306236397
1970-01-01 00:00:00.020201116,510300.SH,4.92,4.945,4.975,4.911,4.973,0.053,1.0772,2851086.6,1409715.394,15.774860278525898,18.176437610464998,23.11540299322406
1970-01-01 00:00:00.020201117,510300.SH,4.973,4.967,4.97,4.934,4.964,-0.009,-0.181,2987696.17,1479905.275,15.717214150534542,17.705238080011046,23.115670031156885
1970-01-01 00:00:00.020201118,510300.SH,4.964,4.96,4.982,4.934,4.957,-0.007,-0.141,3606986.87,1790609.652,15.74315993115638,17.705133635449695,23.11157638826871
1970-01-01 00:00:00.020201119,510300.SH,4.957,4.946,5.012,4.938,4.999,0.042,0.8473,2700795.01,1345193.263,15.86793859718314,17.461975522244316,23.118743483260936
1970-01-01 00:00:00.020201120,510300.SH,4.999,5.0,5.02,4.986,5.014,0.015,0.3001,2845033.46,1423546.31,15.080559730235569,17.305159974929335,23.11971604763835
1970-01-01 00:00:00.020201123,510300.SH,5.014,5.03,5.105,5.009,5.072,0.058,1.1568,5211470.87,2636959.456,14.94120993944871,17.373936442856618,23.13913268225915
1970-01-01 00:00:00.020201124,510300.SH,5.072,5.069,5.075,5.031,5.04,-0.032,-0.6309,3461421.09,1747429.494,15.32644776446636,17.402097623754337,23.0826987586127
1970-01-01 00:00:00.020201125,510300.SH,5.04,5.055,5.077,4.976,4.978,-0.062,-1.2302,4251960.1,2134951.326,16.08065216661982,17.60733238340713,23.120129036013925
1970-01-01 00:00:00.020201126,510300.SH,4.978,4.976,4.99,4.937,4.985,0.007,0.1406,3958386.15,1966293.317,15.845157746016195,17.40325530595989,23.119578412336807
1970-01-01 00:00:00.020201127,510300.SH,4.985,4.985,5.06,4.977,5.056,0.071,1.4243,3787807.59,1897536.955,14.507920860606152,17.565139109581292,23.157379804787258
1970-01-01 00:00:00.020201130,510300.SH,5.056,5.069,5.13,5.028,5.031,-0.025,-0.4945,5351157.37,2720233.205,14.735867790357748,16.90989795123311,23.15775966441463
1970-01-01 00:00:00.020201201,510300.SH,5.031,5.027,5.15,5.026,5.142,0.111,2.2063,4752836.5,2427406.342,16.03460070625014,17.358731741425792,23.243615834183824
1970-01-01 00:00:00.020201202,510300.SH,5.142,5.145,5.165,5.108,5.131,-0.011,-0.2139,2929468.78,1504583.763,16.041340809900333,17.323150340285505,23.228167634074172
1970-01-01 00:00:00.020201203,510300.SH,5.131,5.126,5.147,5.103,5.129,-0.002,-0.039,2489868.42,1276108.539,15.322090481061545,17.321737553674946,23.2011117850223
1970-01-01 00:00:00.020201204,510300.SH,5.129,5.12,5.147,5.08,5.14,0.011,0.2145,3301547.6,1690672.152,15.313714148633231,17.294503724600318,23.193376372243996
1970-01-01 00:00:00.020201207,510300.SH,5.14,5.14,5.142,5.077,5.096,-0.044,-0.856,3593753.3,1833454.989,14.251176327041588,17.221348405758395,23.183688190614532
1970-01-01 00:00:00.020201208,510300.SH,5.096,5.096,5.12,5.072,5.08,-0.016,-0.314,3612518.73,1839851.218,14.152094916881175,16.669966943679714,23.179392810489148
1970-01-01 00:00:00.020201209,510300.SH,5.08,5.095,5.107,5.011,5.02,-0.06,-1.1811,5685506.3,2876485.547,14.408909588871744,16.86212735366951,23.21515886473882
1970-01-01 00:00:00.020201210,510300.SH,5.02,5.01,5.032,4.992,5.01,-0.01,-0.1992,3189473.9,1598596.517,14.430964221606365,16.08369041725345,23.215712040572356
1970-01-01 00:00:00.020201211,510300.SH,5.01,5.02,5.035,4.918,4.954,-0.056,-1.1178,4030119.5,2000650.455,14.52571034653061,16.286471757896507,23.246450695585395
1970-01-01 00:00:00.020201214,510300.SH,4.954,4.959,5.002,4.948,4.998,0.044,0.8882,2518877.31,1254112.959,14.362715172121323,16.30779938580219,23.22897848731688
1970-01-01 00:00:00.020201215,510300.SH,4.998,4.998,5.02,4.966,5.013,0.015,0.3001,2844126.98,1419141.948,14.372556055876661,16.2838949424548,23.229599266470018
1970-01-01 00:00:00.020201216,510300.SH,5.013,5.02,5.03,5.004,5.023,0.01,0.1995,2840815.0,1425691.988,14.363588391514961,16.231192952133657,23.22773368759764
1970-01-01 00:00:00.020201217,510300.SH,5.023,5.022,5.098,5.014,5.094,0.071,1.4135,4662308.9,2356909.28,14.893314062262814,16.385441593531798,23.26426391844687
1970-01-01 00:00:00.020201218,510300.SH,5.094,5.09,5.095,5.043,5.065,-0.029,-0.5693,4607113.0,2334924.963,15.053718213372058,16.376880289278557,23.265300017827787
1970-01-01 00:00:00.020201221,510300.SH,5.065,5.062,5.121,5.035,5.11,0.045,0.8885,4458961.44,2272522.629,14.824197608337537,15.666997005335862,23.27303272731689
1970-01-01 00:00:00.020201222,510300.SH,5.11,5.099,5.117,5.026,5.033,-0.077,-1.5068,5153970.33,2620513.199,15.66448060317877,15.8101590276751,23.325414690145276
1970-01-01 00:00:00.020201223,510300.SH,5.033,5.04,5.098,5.037,5.074,0.041,0.8146,3386872.08,1715172.081,15.211142654806567,15.641227186880933,23.336374103099427
1970-01-01 00:00:00.020201224,510300.SH,5.074,5.074,5.097,5.05,5.074,0.0,0.0,3833767.49,1946157.074,15.213805286054976,15.639337558895821,23.286365808264335
1970-01-01 00:00:00.020201225,510300.SH,5.074,5.054,5.119,5.043,5.116,0.042,0.8277,4033561.29,2053182.584,14.66627753670942,15.260060262064606,23.29420588356874
1970-01-01 00:00:00.020201228,510300.SH,5.116,5.112,5.16,5.103,5.13,0.014,0.2737,4471300.14,2291869.85,14.533961076311117,15.260237974257803,23.216424956639315
1970-01-01 00:00:00.020201229,510300.SH,5.13,5.138,5.152,5.106,5.114,-0.016,-0.3119,3427179.0,1756155.512,12.316003456737496,15.291489530116628,23.219238506816843
1970-01-01 00:00:00.020201230,510300.SH,5.114,5.11,5.18,5.107,5.178,0.064,1.2515,3406715.18,1756760.313,13.085768647013115,15.451804099154524,23.202306241578714
1970-01-01 00:00:00.020201231,510300.SH,5.178,5.188,5.293,5.186,5.287,0.109,2.1051,8617991.57,4531294.876,14.940646785079267,15.903621946575846,23.282112638603493
1970-01-01 00:00:00.020210104,510300.SH,5.287,5.28,5.366,5.26,5.334,0.047,0.889,5067056.39,2697192.786,15.16593147532863,15.537883083602317,23.293317027466333
1970-01-01 00:00:00.020210105,510300.SH,5.334,5.321,5.445,5.305,5.433,0.099,1.856,6228307.94,3349890.567,15.71518113110876,14.746199233621606,23.35620355240773
1970-01-01 00:00:00.020210106,510300.SH,5.433,5.447,5.514,5.417,5.482,0.049,0.9019,3749451.07,2048972.312,15.654911794968967,14.817321690270832,23.325243034983988
1970-01-01 00:00:00.020210107,510300.SH,5.482,5.49,5.6,5.483,5.599,0.117,2.1343,4706592.27,2604546.537,15.650835582786376,15.262855693580399,23.40609099870474
1970-01-01 00:00:00.020210108,510300.SH,5.599,5.608,5.631,5.519,5.571,-0.028,-0.5001,6975647.67,3884322.786,15.876584481593678,15.305703857981426,23.414698158300045
1970-01-01 00:00:00.020210111,510300.SH,5.571,5.572,5.62,5.477,5.508,-0.063,-1.1309,6359651.63,3536919.284,15.894946789608856,15.524715355889713,23.44144036693313
1970-01-01 00:00:00.020210112,510300.SH,5.508,5.496,5.672,5.492,5.668,0.16,2.9049,5962807.82,3327361.996,17.90543743295511,16.342998339385748,23.599691316580657
1970-01-01 00:00:00.020210113,510300.SH,5.668,5.684,5.715,5.61,5.646,-0.022,-0.3881,5524343.98,3129878.571,18.237155561775296,16.381284628456445,23.56948865134306
1970-01-01 00:00:00.020210114,510300.SH,5.646,5.646,5.646,5.538,5.543,-0.103,-1.8243,6960479.94,3885747.946,20.160522314281735,16.932938482025957,23.64843925926835
1970-01-01 00:00:00.020210115,510300.SH,5.543,5.543,5.576,5.46,5.526,-0.017,-0.3067,7090491.77,3916989.378,20.04941882991678,16.9298499646869,23.62324669261639
1970-01-01 00:00:00.020210118,510300.SH,5.454,5.451,5.547,5.415,5.513,0.059,1.0818,3967685.53,2176480.901,19.866960982543354,16.711379451842355,23.623160122006183
1970-01-01 00:00:00.020210119,510300.SH,5.513,5.518,5.53,5.416,5.438,-0.075,-1.3604,4170096.72,2282323.327,20.764750046032887,16.91330262412519,23.66447449727899
1970-01-01 00:00:00.020210120,510300.SH,5.438,5.436,5.495,5.43,5.468,0.03,0.5517,4223857.51,2307751.582,19.613998034494422,16.925874883611577,23.65924970186897
1970-01-01 00:00:00.020210121,510300.SH,5.468,5.483,5.588,5.483,5.562,0.094,1.7191,5116203.15,2833318.057,20.103791095190008,17.150817375308343,23.686931609258615
1970-01-01 00:00:00.020210122,510300.SH,5.562,5.557,5.57,5.506,5.565,0.003,0.0539,5543093.26,3074483.608,20.088362510707636,17.09822821948716,23.668037350869213
1970-01-01 00:00:00.020210125,510300.SH,5.565,5.564,5.649,5.531,5.631,0.066,1.186,4501771.53,2518875.353,20.212313946152115,16.62050454804818,23.691471851057045
1970-01-01 00:00:00.020210126,510300.SH,5.631,5.607,5.61,5.503,5.511,-0.12,-2.1311,3927449.95,2175771.665,22.27244138572639,17.33886546418572,23.78067008256492
1970-01-01 00:00:00.020210127,510300.SH,5.511,5.505,5.532,5.45,5.521,0.01,0.1815,5915415.91,3252544.454,22.143870065353514,17.25364949349048,23.774667680433964
1970-01-01 00:00:00.020210128,510300.SH,5.521,5.46,5.46,5.364,5.385,-0.136,-2.4633,4699518.45,2541914.763,24.104825005105308,18.08768794447243,23.901009641203476
1970-01-01 00:00:00.020210129,510300.SH,5.385,5.407,5.423,5.282,5.348,-0.037,-0.6871,6221138.74,3343269.149,23.218640382340556,17.938536705287543,23.912888332238516
1970-01-01 00:00:00.020210201,510300.SH,5.348,5.348,5.414,5.346,5.411,0.063,1.178,4362880.63,2352426.025,23.375575301884734,18.06385821201894,23.936815390462993
1970-01-01 00:00:00.020210202,510300.SH,5.411,5.42,5.494,5.411,5.491,0.08,1.4785,5731569.21,3133181.944,23.037914769949783,17.888703067931296,23.967747963467772
1970-01-01 00:00:00.020210203,510300.SH,5.491,5.491,5.525,5.464,5.485,-0.006,-0.1093,2819694.88,1549207.312,22.824501950529335,17.841074877761017,23.889322508258484
1970-01-01 00:00:00.020210204,510300.SH,5.485,5.46,5.51,5.416,5.474,-0.011,-0.2005,3000841.5,1639395.452,21.4234436791786,17.712379753661654,23.89032490339014
1970-01-01 00:00:00.020210205,510300.SH,5.474,5.486,5.547,5.476,5.482,0.008,0.1461,5600004.91,3085296.672,21.390976925101977,17.706481263675975,23.680818135714983
1970-01-01 00:00:00.020210208,510300.SH,5.482,5.52,5.573,5.482,5.554,0.072,1.3134,4750134.28,2628084.266,21.546736211369026,17.680679219917938,21.945436238965147
1970-01-01 00:00:00.020210209,510300.SH,5.554,5.575,5.694,5.55,5.692,0.138,2.4847,4182998.45,2349537.935,20.87450113105705,18.1908989924203,21.88286120876562
1970-01-01 00:00:00.020210210,510300.SH,5.692,5.706,5.833,5.697,5.807,0.115,2.0204,3419098.57,1973984.357,21.947210090126315,18.52902853053115,21.94490102666258
1970-01-01 00:00:00.020210218,510300.SH,5.807,5.923,5.933,5.748,5.764,-0.043,-0.7405,4707657.36,2747359.954,20.955986077376735,18.625737735281568,21.85521454055972
1970-01-01 00:00:00.020210219,510300.SH,5.764,5.742,5.801,5.671,5.796,0.032,0.5552,7090646.5,4060011.755,20.904840682002252,18.595798749972666,21.85537050555959
1970-01-01 00:00:00.020210222,510300.SH,5.796,5.785,5.786,5.584,5.589,-0.207,-3.5714,7760759.91,4399449.17,25.010875833692232,20.22618912024903,22.181625489992708
1970-01-01 00:00:00.020210223,510300.SH,5.589,5.55,5.637,5.547,5.574,-0.015,-0.2684,5912503.64,3308715.193,24.470670183622122,20.144656520915284,22.16579139917775
1970-01-01 00:00:00.020210224,510300.SH,5.574,5.588,5.6,5.371,5.427,-0.147,-2.6372,10112690.33,5539235.696,26.328863566646632,20.90574076928623,22.335575831655415
1970-01-01 00:00:00.020210225,510300.SH,5.427,5.481,5.523,5.442,5.478,0.051,0.9397,6693054.38,3670095.572,25.789917784055866,20.775412228434142,22.34056204122819
1970-01-01 00:00:00.020210226,510300.SH,5.478,5.389,5.42,5.321,5.329,-0.149,-2.72,8370703.36,4486159.733,27.477728800960783,21.618637588714353,22.519296012712022
1970-01-01 00:00:00.020210301,510300.SH,5.329,5.381,5.42,5.348,5.418,0.089,1.6701,5582085.4,3007992.81,27.849004839813645,21.6865459915872,22.47863034620811
1970-01-01 00:00:00.020210302,510300.SH,5.418,5.446,5.451,5.307,5.349,-0.069,-1.2735,4338597.54,2338148.827,27.198709633113165,21.840405969700825,22.510140109732287
1970-01-01 00:00:00.020210303,510300.SH,5.349,5.333,5.458,5.316,5.454,0.105,1.963,3611545.93,1950248.2,28.18457581946535,21.74870679159719,22.584410338805093
1970-01-01 00:00:00.020210304,510300.SH,5.454,5.4,5.4,5.258,5.287,-0.167,-3.062,6449816.48,3428246.55,28.96346075770484,22.714507598405635,22.71445636907127
1970-01-01 00:00:00.020210305,510300.SH,5.287,5.202,5.311,5.179,5.266,-0.021,-0.3972,5936328.5,3111411.979,28.902106862235115,22.732417766893754,22.718565847441745
1970-01-01 00:00:00.020210308,510300.SH,5.266,5.3,5.325,5.07,5.08,-0.186,-3.5321,5637220.05,2929014.217,31.045252543774538,23.920583313563423,22.999491442559297
1970-01-01 00:00:00.020210309,510300.SH,5.08,5.077,5.095,4.926,4.979,-0.101,-1.9882,9317190.68,4677125.84,30.84828070788501,24.20696151816561,23.09285424581347
1970-01-01 00:00:00.020210310,510300.SH,4.979,5.037,5.061,4.983,5.0,0.021,0.4218,6365357.6,3197285.817,30.992003194491513,24.218090462830308,23.077342857776316
1970-01-01 00:00:00.020210311,510300.SH,5.0,5.024,5.132,5.015,5.129,0.129,2.58,6206768.84,3161968.866,32.78359969149099,24.658700289503045,23.208588982881604
1970-01-01 00:00:00.020210312,510300.SH,5.129,5.145,5.152,5.08,5.142,0.013,0.2535,4482014.93,2295113.622,32.806227563815554,24.657704505187002,22.935269215454166
1970-01-01 00:00:00.020210315,510300.SH,5.142,5.118,5.119,4.993,5.04,-0.102,-1.9837,3865724.05,1952657.088,32.734631698842776,24.90025414668423,22.76660732329384
1970-01-01 00:00:00.020210316,510300.SH,5.04,5.042,5.086,5.012,5.073,0.033,0.6548,3232360.64,1635219.63,31.1761542859745,24.870769096527763,22.77313404993896
1970-01-01 00:00:00.020210317,510300.SH,5.073,5.059,5.121,5.013,5.096,0.023,0.4534,3062945.97,1554332.781,29.93954624631281,24.87994272909919,22.7675300133182
1970-01-01 00:00:00.020210318,510300.SH,5.096,5.108,5.159,5.106,5.136,0.04,0.7849,3196101.3,1639545.016,30.36501744943253,24.92574151340346,22.663644681852603
1970-01-01 00:00:00.020210319,510300.SH,5.136,5.072,5.088,4.983,4.997,-0.139,-2.7064,4921956.05,2478004.771,30.986325216730776,25.399208224962592,22.753265863139653
1970-01-01 00:00:00.020210322,510300.SH,4.997,4.995,5.072,4.99,5.054,0.057,1.1407,4234867.62,2132916.087,29.674261576647975,25.484938483354806,22.533952567571962
1970-01-01 00:00:00.020210323,510300.SH,5.054,5.049,5.058,4.967,5.009,-0.045,-0.8904,4916387.73,2459560.323,29.691821486866417,25.480905772137508,22.457642080491922
1970-01-01 00:00:00.020210324,510300.SH,5.009,4.988,5.03,4.912,4.933,-0.076,-1.5173,7550528.62,3741109.719,28.865438624821692,25.48354840937945,22.448079017511898
1970-01-01 00:00:00.020210325,510300.SH,4.933,4.906,4.951,4.888,4.929,-0.004,-0.0811,2849086.49,1402397.542,28.427890507429183,25.422748955307917,22.38637751648441
1970-01-01 00:00:00.020210326,510300.SH,4.929,4.95,5.056,4.946,5.033,0.104,2.11,5565349.5,2790146.481,28.590336750363658,25.79707671392324,22.417937531446373
1970-01-01 00:00:00.020210329,510300.SH,5.033,5.045,5.08,5.005,5.043,0.01,0.1987,6392567.72,3229920.086,27.732383057613454,25.742082842073938,21.981746180557685
1970-01-01 00:00:00.020210330,510300.SH,5.043,5.04,5.104,5.03,5.087,0.044,0.8725,2682838.9,1361536.031,27.833365651500436,25.800305194565777,21.970978534770683
1970-01-01 00:00:00.020210331,510300.SH,5.087,5.083,5.084,5.013,5.05,-0.037,-0.7273,2308126.76,1163103.563,26.628742584145154,25.8351046129631,21.91190184877134
1970-01-01 00:00:00.020210401,510300.SH,5.05,5.056,5.12,5.052,5.112,0.062,1.2277,3229964.35,1641836.115,25.146279769813123,25.83024518791343,21.910956799818727
1970-01-01 00:00:00.020210402,510300.SH,5.112,5.13,5.166,5.109,5.161,0.049,0.9585,2803346.45,1440678.165,25.438715062219046,25.53929514298704,21.893884552128913
1970-01-01 00:00:00.020210406,510300.SH,5.161,5.173,5.177,5.12,5.133,-0.028,-0.5425,2346355.44,1206265.186,21.943614951551822,25.486032644716456,21.632571119853473
1970-01-01 00:00:00.020210407,510300.SH,5.133,5.138,5.14,5.067,5.098,-0.035,-0.6819,1752172.73,891976.442,20.766711781546913,25.204351974628832,21.531867604141812
1970-01-01 00:00:00.020210408,510300.SH,5.098,5.081,5.13,5.057,5.109,0.011,0.2158,1407559.21,718026.031,20.739776088585305,25.126942098826643,21.38993446928206
1970-01-01 00:00:00.020210409,510300.SH,5.109,5.095,5.095,5.025,5.038,-0.071,-1.3897,2223298.0,1122455.291,19.26169783540033,24.82498021455333,21.431350677567696
1970-01-01 00:00:00.020210412,510300.SH,5.038,5.026,5.049,4.937,4.954,-0.084,-1.6673,6639382.34,3300299.232,20.014590198949648,25.008159915143835,21.50452477649926
1970-01-01 00:00:00.020210413,510300.SH,4.954,4.946,4.994,4.929,4.947,-0.007,-0.1413,4535452.45,2247446.204,18.82829880480265,24.931157276209866,21.480800363105974
1970-01-01 00:00:00.020210414,510300.SH,4.947,4.952,4.989,4.943,4.975,0.028,0.566,5271842.0,2620909.273,18.784505862205645,24.166283628353767,21.4853838395653
1970-01-01 00:00:00.020210415,510300.SH,4.975,4.96,4.965,4.894,4.947,-0.028,-0.5628,4935407.0,2431754.041,18.73639502893913,24.17428015358259,21.496306539074897
1970-01-01 00:00:00.020210416,510300.SH,4.947,4.959,4.975,4.918,4.963,0.016,0.3234,4998940.3,2476638.366,18.503552142404136,23.960411433734073,21.46160267733937
1970-01-01 00:00:00.020210419,510300.SH,4.963,4.959,5.097,4.936,5.089,0.126,2.5388,5673692.26,2864077.168,18.206688100604932,24.584744311108118,21.57874036421651
