trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020190919,510500.SH,5.551,5.552,5.605,5.531,5.601,0.05,0.9007,1656646.55,921874.335,15.819735066319463,18.6464548301053,26.95144388118329
1970-01-01 00:00:00.020190920,510500.SH,5.601,5.605,5.631,5.589,5.61,0.009,0.1607,1980023.05,1110871.182,15.812989148636419,18.576852199681802,26.947299721978897
1970-01-01 00:00:00.020190923,510500.SH,5.61,5.601,5.601,5.534,5.587,-0.023,-0.41,2105835.52,1169452.609,15.998624044474614,18.482714109615028,26.95034055213652
1970-01-01 00:00:00.020190924,510500.SH,5.587,5.579,5.663,5.576,5.589,0.002,0.0358,2385042.44,1339153.07,15.601319516922537,17.643621085419277,26.90345155366215
1970-01-01 00:00:00.020190925,510500.SH,5.589,5.561,5.564,5.497,5.501,-0.088,-1.5745,1973007.55,1089520.86,16.369686704764312,17.938264057103538,26.95223643015179
1970-01-01 00:00:00.020190926,510500.SH,5.501,5.511,5.516,5.373,5.376,-0.125,-2.2723,3014710.58,1639038.909,18.57117328993797,18.51846709403158,27.051041442787238
1970-01-01 00:00:00.020190927,510500.SH,5.376,5.385,5.431,5.383,5.401,0.025,0.465,1701922.74,920008.16,18.61148764678688,18.524336740670737,27.049320213954616
1970-01-01 00:00:00.020190930,510500.SH,5.401,5.401,5.42,5.302,5.325,-0.076,-1.4071,1619834.74,868653.992,19.0977475703754,18.718501886926312,27.065999767712423
1970-01-01 00:00:00.020191008,510500.SH,5.325,5.342,5.398,5.334,5.337,0.012,0.2254,1658717.87,889927.802,17.158429126536454,17.1860616579706,27.037792292496455
1970-01-01 00:00:00.020191009,510500.SH,5.337,5.327,5.391,5.3,5.384,0.047,0.8806,1802342.69,963839.709,17.350696979765463,17.272808845777952,27.01325642240387
1970-01-01 00:00:00.020191010,510500.SH,5.384,5.381,5.455,5.37,5.443,0.059,1.0958,1915680.81,1036889.861,16.94675308642998,17.35545432891947,27.009574453842916
1970-01-01 00:00:00.020191011,510500.SH,5.443,5.452,5.486,5.407,5.471,0.028,0.5144,2291427.3,1246829.687,16.886546171658022,17.37893309781637,27.01382016770762
1970-01-01 00:00:00.020191014,510500.SH,5.471,5.496,5.569,5.495,5.533,0.062,1.1332,2135990.07,1181865.948,17.381281645226657,17.494904571105256,26.971869227735578
1970-01-01 00:00:00.020191015,510500.SH,5.533,5.515,5.517,5.458,5.466,-0.067,-1.2109,1251322.83,685564.021,16.29505878536047,17.568040541484915,26.99462435281595
1970-01-01 00:00:00.020191016,510500.SH,5.466,5.475,5.5,5.432,5.434,-0.032,-0.5854,1321251.16,722122.401,16.350476607177324,17.61153447637654,27.001080825548573
1970-01-01 00:00:00.020191017,510500.SH,5.434,5.432,5.458,5.422,5.435,0.001,0.0184,1097102.88,596888.896,16.353519674752953,17.605319538205162,26.979801557998652
1970-01-01 00:00:00.020191018,510500.SH,5.435,5.436,5.465,5.347,5.36,-0.075,-1.3799,1684938.13,911632.389,16.788712747993447,17.593174496277207,26.98582451275095
1970-01-01 00:00:00.020191021,510500.SH,5.36,5.356,5.356,5.3,5.35,-0.01,-0.1866,1584396.71,844145.271,16.752750394156227,17.558883451336627,26.744192036023158
1970-01-01 00:00:00.020191022,510500.SH,5.35,5.356,5.418,5.349,5.4,0.05,0.9346,1764354.59,947909.682,15.820426819877323,17.176199417925968,26.75712512336461
1970-01-01 00:00:00.020191023,510500.SH,5.4,5.406,5.411,5.347,5.368,-0.032,-0.5926,1191010.79,640605.599,15.88186821250174,17.174469671548124,26.764502885939596
1970-01-01 00:00:00.020191024,510500.SH,5.368,5.365,5.373,5.322,5.358,-0.01,-0.1863,1782781.26,953977.625,15.376482265016106,17.08140703545385,25.56781009465791
1970-01-01 00:00:00.020191025,510500.SH,5.358,5.359,5.409,5.309,5.403,0.045,0.8399,2113730.31,1133281.87,15.781145453847758,17.137139307210543,25.575222672030307
1970-01-01 00:00:00.020191028,510500.SH,5.403,5.452,5.479,5.425,5.477,0.074,1.3696,3161633.87,1725801.647,16.676342027225505,17.34589986970495,25.543291980277893
1970-01-01 00:00:00.020191029,510500.SH,5.477,5.478,5.478,5.406,5.41,-0.067,-1.2233,1684807.88,915676.26,17.139782903492172,17.544174203258702,25.501502077048666
1970-01-01 00:00:00.020191030,510500.SH,5.41,5.392,5.394,5.337,5.343,-0.067,-1.2384,1887917.34,1010958.138,16.803503651781078,17.70205575391228,25.533706278021313
1970-01-01 00:00:00.020191031,510500.SH,5.343,5.347,5.364,5.307,5.315,-0.028,-0.5241,1400700.68,747889.564,14.856497362462962,17.728615051097684,25.435542307104804
1970-01-01 00:00:00.020191101,510500.SH,5.315,5.308,5.372,5.29,5.366,0.051,0.9595,2011202.29,1074554.482,15.183529447112715,17.77162028298342,25.374075336661612
1970-01-01 00:00:00.020191104,510500.SH,5.366,5.363,5.414,5.362,5.381,0.015,0.2795,2041977.9,1100799.812,14.300047178497804,17.539274047974548,24.745994609633417
1970-01-01 00:00:00.020191105,510500.SH,5.381,5.383,5.454,5.366,5.421,0.04,0.7434,2342516.52,1267801.939,14.49836620268236,17.42887005192996,24.62744656470333
1970-01-01 00:00:00.020191106,510500.SH,5.421,5.415,5.429,5.346,5.374,-0.047,-0.867,2087927.12,1124883.562,14.548459982820608,16.77413596977283,24.642881174096015
1970-01-01 00:00:00.020191107,510500.SH,5.374,5.365,5.43,5.36,5.409,0.035,0.6513,1816963.21,981280.261,14.18644394851196,16.76850662309435,24.649533087144025
1970-01-01 00:00:00.020191108,510500.SH,5.409,5.445,5.464,5.385,5.389,-0.02,-0.3698,2222676.52,1207253.78,14.083017295490386,16.776036017934228,24.647125851026694
1970-01-01 00:00:00.020191111,510500.SH,5.389,5.36,5.361,5.26,5.265,-0.124,-2.301,2462020.04,1307602.209,15.44432900599943,17.380092722997492,24.730772548115315
1970-01-01 00:00:00.020191112,510500.SH,5.265,5.268,5.283,5.21,5.268,0.003,0.057,2070238.28,1086820.856,15.040058997701317,17.015785620650593,24.71599130259211
1970-01-01 00:00:00.020191113,510500.SH,5.268,5.267,5.274,5.237,5.268,0.0,0.0,1394739.52,733008.256,14.975831983255647,16.950160099509247,24.673628366381287
1970-01-01 00:00:00.020191114,510500.SH,5.268,5.259,5.313,5.258,5.299,0.031,0.5885,1604826.08,848681.144,15.197414011018923,16.964715216887054,24.670904517664336
1970-01-01 00:00:00.020191115,510500.SH,5.299,5.299,5.335,5.262,5.267,-0.032,-0.6039,1423942.47,753253.686,14.575504564091526,17.001765352784517,24.41853311744906
1970-01-01 00:00:00.020191118,510500.SH,5.267,5.26,5.303,5.248,5.286,0.019,0.3607,1348636.92,711802.944,14.655159415691374,17.006100843540832,24.414401357474873
1970-01-01 00:00:00.020191119,510500.SH,5.286,5.286,5.376,5.28,5.371,0.085,1.608,2111232.39,1127611.157,15.421290357397272,15.643060457909709,24.46320336715579
1970-01-01 00:00:00.020191120,510500.SH,5.371,5.373,5.388,5.334,5.337,-0.034,-0.633,2351096.67,1261321.822,15.441808608243287,15.675873884850288,24.452099666227802
1970-01-01 00:00:00.020191121,510500.SH,5.337,5.325,5.368,5.31,5.345,0.008,0.1499,1242763.79,663265.604,15.442447797797094,15.675089053049323,24.441763515089796
1970-01-01 00:00:00.020191122,510500.SH,5.345,5.345,5.427,5.267,5.29,-0.055,-1.029,2627205.58,1405360.165,15.506698086326304,15.823150105664386,24.466003704140387
1970-01-01 00:00:00.020191125,510500.SH,5.29,5.287,5.31,5.245,5.294,0.004,0.0756,1773135.1,935840.178,14.53597235120868,15.823454949112211,24.333442256079003
1970-01-01 00:00:00.020191126,510500.SH,5.294,5.3,5.319,5.266,5.276,-0.018,-0.34,1853337.61,979829.869,14.008095946924056,15.771270130118939,24.259324631900466
1970-01-01 00:00:00.020191127,510500.SH,5.276,5.262,5.338,5.26,5.3,0.024,0.4549,1795077.82,951970.321,13.494449688888862,15.501980552135453,24.258124736910112
1970-01-01 00:00:00.020191128,510500.SH,5.3,5.294,5.317,5.273,5.29,-0.01,-0.1887,1441384.26,762966.163,13.38645576641348,15.506436602180507,24.19749648661919
1970-01-01 00:00:00.020191129,510500.SH,5.29,5.288,5.311,5.238,5.29,0.0,0.0,2545989.3,1344784.027,12.880200695142435,15.494721421784114,24.19054480453821
1970-01-01 00:00:00.020191202,510500.SH,5.29,5.301,5.334,5.28,5.307,0.017,0.3214,1727023.54,916465.312,12.896089741049174,15.414803570381855,24.192354363053973
1970-01-01 00:00:00.020191203,510500.SH,5.307,5.28,5.331,5.262,5.33,0.023,0.4334,1930684.34,1021347.831,12.684076429882243,14.685680206055157,24.04152019950355
1970-01-01 00:00:00.020191204,510500.SH,5.33,5.303,5.333,5.295,5.319,-0.011,-0.2064,1467748.14,779764.104,12.352885094480506,14.640564609247718,24.04201044093248
1970-01-01 00:00:00.020191205,510500.SH,5.319,5.331,5.386,5.323,5.369,0.05,0.94,2189917.93,1173089.812,12.60759828852793,14.44147174962044,24.058788912895544
1970-01-01 00:00:00.020191206,510500.SH,5.369,5.37,5.423,5.355,5.421,0.052,0.9685,1887821.4,1016823.71,13.02253049780155,14.523757534908722,23.67129481935946
1970-01-01 00:00:00.020191209,510500.SH,5.421,5.424,5.449,5.409,5.433,0.012,0.2214,1971446.93,1069795.871,9.594358731993404,14.51797618457518,23.671466050087098
1970-01-01 00:00:00.020191210,510500.SH,5.433,5.422,5.469,5.405,5.458,0.025,0.4602,1727329.95,938605.775,9.644771652641436,13.994364309888127,23.670472689960807
1970-01-01 00:00:00.020191211,510500.SH,5.458,5.454,5.459,5.412,5.437,-0.021,-0.3848,1307427.0,710505.57,9.833904998478339,14.009699849664495,23.63266366538877
1970-01-01 00:00:00.020191212,510500.SH,5.437,5.436,5.461,5.419,5.426,-0.011,-0.2023,1661556.26,903532.223,9.776303226607578,13.995027808259291,23.54028483688827
1970-01-01 00:00:00.020191213,510500.SH,5.426,5.47,5.514,5.446,5.5,0.074,1.3638,2933508.43,1605467.9,10.31214758736161,14.280581902320568,23.570645159368887
1970-01-01 00:00:00.020191216,510500.SH,5.5,5.501,5.597,5.497,5.587,0.087,1.5818,2728092.05,1511391.532,11.374380631108211,14.660169432188644,23.417388565248277
1970-01-01 00:00:00.020191217,510500.SH,5.587,5.587,5.701,5.58,5.675,0.088,1.5751,2798608.8,1581801.149,11.325018030894253,14.359444105455237,23.46336998581714
1970-01-01 00:00:00.020191218,510500.SH,5.675,5.664,5.71,5.655,5.67,-0.005,-0.0881,2065438.25,1174343.405,10.900386991949999,14.361575144006963,23.45258076311604
1970-01-01 00:00:00.020191219,510500.SH,5.67,5.67,5.698,5.652,5.684,0.014,0.2469,1629712.3,924094.372,10.887791389246338,14.256452914301757,23.344325303335587
1970-01-01 00:00:00.020191220,510500.SH,5.684,5.684,5.701,5.618,5.628,-0.056,-0.9852,2492639.34,1409859.959,10.816405291773604,14.403824945725708,23.368536866720888
1970-01-01 00:00:00.020191223,510500.SH,5.628,5.607,5.621,5.494,5.499,-0.129,-2.2921,2803112.0,1559217.817,14.286320959545776,15.150656590048072,23.45410165136532
1970-01-01 00:00:00.020191224,510500.SH,5.499,5.509,5.589,5.506,5.582,0.083,1.5094,2007034.84,1113431.545,14.859998435850619,15.469354108578127,23.4764515422166
1970-01-01 00:00:00.020191225,510500.SH,5.582,5.574,5.617,5.57,5.607,0.025,0.4479,2160385.4,1208524.029,14.8589461989125,15.13729510662389,23.477532377746336
1970-01-01 00:00:00.020191226,510500.SH,5.607,5.6,5.652,5.588,5.649,0.042,0.7491,1860776.13,1044979.734,14.83704763720647,14.403590184529133,23.444718320006096
1970-01-01 00:00:00.020191227,510500.SH,5.649,5.655,5.689,5.602,5.604,-0.045,-0.7966,1723508.75,974018.649,15.335020437799429,14.49322955114168,23.351708135312922
1970-01-01 00:00:00.020191230,510500.SH,5.604,5.593,5.687,5.551,5.682,0.078,1.3919,2117614.91,1194030.58,15.820055933751837,14.408618709432075,23.380186043678645
1970-01-01 00:00:00.020191231,510500.SH,5.682,5.671,5.712,5.656,5.705,0.023,0.4048,1716813.72,976168.589,15.818204160998702,14.419478714737249,23.367980086624804
1970-01-01 00:00:00.020200102,510500.SH,5.705,5.758,5.829,5.723,5.813,0.108,1.8931,2355809.46,1364273.246,16.57248533286724,14.786509215723672,23.384094591699977
1970-01-01 00:00:00.020200103,510500.SH,5.813,5.813,5.846,5.8,5.824,0.011,0.1892,1544940.95,899177.189,16.490454081465668,14.65078605470847,23.37851497910657
1970-01-01 00:00:00.020200106,510500.SH,5.824,5.808,5.948,5.795,5.89,0.066,1.1332,2222495.82,1307521.802,16.57343922417257,14.775882422216469,23.392684212877374
1970-01-01 00:00:00.020200107,510500.SH,5.89,5.888,5.968,5.888,5.966,0.076,1.2903,2126563.32,1260248.672,16.834744596584045,14.824261624707304,23.410327003532334
1970-01-01 00:00:00.020200108,510500.SH,5.966,5.928,5.962,5.865,5.883,-0.083,-1.3912,2525136.68,1493383.829,18.095277587381116,14.899530917285936,23.415442605695056
1970-01-01 00:00:00.020200109,510500.SH,5.883,5.928,5.958,5.907,5.957,0.074,1.2579,2345136.32,1392247.755,18.11498543173279,15.001137822961164,23.438796113073796
1970-01-01 00:00:00.020200110,510500.SH,5.957,5.97,5.98,5.901,5.932,-0.025,-0.4197,2034241.98,1206982.366,18.236348369302338,15.044889324443659,23.404970205365387
1970-01-01 00:00:00.020200113,510500.SH,5.932,5.935,6.035,5.892,6.031,0.099,1.6689,2035441.58,1214042.241,18.464777104545572,15.011646906424165,23.455617363625002
1970-01-01 00:00:00.020200114,510500.SH,6.031,6.036,6.055,5.999,6.005,-0.026,-0.4311,1880568.21,1133293.95,18.236340201717642,15.04677634622811,23.437682435395097
1970-01-01 00:00:00.020200115,510500.SH,6.005,5.997,6.008,5.946,5.987,-0.018,-0.2998,1757654.1,1051323.131,17.801458826832416,15.000328162338727,23.438540579923377
1970-01-01 00:00:00.020200116,510500.SH,5.987,5.99,6.015,5.971,5.995,0.008,0.1336,1946917.53,1166818.467,17.760045949789667,14.91543048385768,23.296143680478256
1970-01-01 00:00:00.020200117,510500.SH,5.995,6.002,6.019,5.945,5.961,-0.034,-0.5671,2598360.27,1555189.615,18.01359593761065,14.976450625852591,23.25052185398643
1970-01-01 00:00:00.020200120,510500.SH,5.961,5.97,6.063,5.951,6.061,0.1,1.6776,1695533.72,1019522.729,18.077015720706893,15.225738153356339,23.300513723169612
1970-01-01 00:00:00.020200121,510500.SH,6.061,6.04,6.044,5.964,5.99,-0.071,-1.1714,2949044.87,1769694.739,16.180455024915943,15.282171892478171,23.33550969139069
1970-01-01 00:00:00.020200122,510500.SH,5.99,5.96,6.074,5.885,6.036,0.046,0.7679,2731954.53,1629372.732,15.740469678080125,15.058088347121831,23.344713800471002
1970-01-01 00:00:00.020200123,510500.SH,6.036,5.977,6.013,5.764,5.811,-0.225,-3.7276,4130191.0,2437769.704,21.64717551038848,16.889887621651095,23.665574223351612
1970-01-01 00:00:00.020200203,510500.SH,5.811,5.345,5.383,5.3,5.339,-0.472,-8.1225,6585798.76,3514496.248,37.42179095534314,24.405239673686786,25.16039499762516
1970-01-01 00:00:00.020200204,510500.SH,5.339,5.339,5.448,5.284,5.429,0.09,1.6857,5387835.07,2888335.988,37.99236267130793,24.567734034175494,25.17721118550539
1970-01-01 00:00:00.020200205,510500.SH,5.429,5.432,5.6,5.42,5.546,0.117,2.1551,3153531.83,1740890.473,38.48582645803928,24.942059470011692,25.26109832574744
1970-01-01 00:00:00.020200206,510500.SH,5.546,5.56,5.738,5.507,5.711,0.165,2.9751,2942719.97,1663316.614,39.96092836031796,25.596687089007002,25.407271995481718
1970-01-01 00:00:00.020200207,510500.SH,5.711,5.705,5.769,5.664,5.766,0.055,0.9631,2257387.02,1290381.152,39.52192599676053,25.578896040808974,25.403666014940463
1970-01-01 00:00:00.020200210,510500.SH,5.766,5.746,5.824,5.721,5.822,0.056,0.9712,2794289.15,1613834.079,39.67788947468653,25.615321044584512,25.41745854462889
1970-01-01 00:00:00.020200211,510500.SH,5.822,5.82,5.837,5.761,5.796,-0.026,-0.4466,2076757.11,1203818.558,39.47700976636534,25.622150414202803,25.37542113138865
1970-01-01 00:00:00.020200212,510500.SH,5.796,5.786,5.915,5.775,5.914,0.118,2.0359,1923134.56,1125374.751,39.89632476220203,25.3939670685836,25.44828764820958
1970-01-01 00:00:00.020200213,510500.SH,5.914,5.905,5.925,5.845,5.861,-0.053,-0.8962,2053852.34,1207034.639,39.709543649409326,25.491565707262335,25.460835438779476
1970-01-01 00:00:00.020200214,510500.SH,5.861,5.84,5.925,5.822,5.868,0.007,0.1194,2122844.89,1247143.624,39.43225823588878,25.489183736246495,25.453987251208428
1970-01-01 00:00:00.020200217,510500.SH,5.868,5.894,6.07,5.894,6.067,0.199,3.3913,3927560.54,2350608.365,41.20947748585124,26.28642448461374,25.655355981703842
1970-01-01 00:00:00.020200218,510500.SH,6.067,6.07,6.12,6.029,6.116,0.049,0.8076,4065521.17,2472829.238,40.89655230912176,26.254789521384176,25.62371842641448
1970-01-01 00:00:00.020200219,510500.SH,6.116,6.114,6.135,6.056,6.067,-0.049,-0.8012,2725918.08,1661627.541,40.97845429106164,26.34207815722271,25.62634034813886
1970-01-01 00:00:00.020200220,510500.SH,6.067,6.069,6.195,6.041,6.181,0.114,1.879,2697016.09,1650190.834,41.448250632693814,26.406629461090375,25.67400946370625
1970-01-01 00:00:00.020200221,510500.SH,6.181,6.165,6.312,6.162,6.279,0.098,1.5855,3002605.0,1873835.181,41.75018949236063,26.483841024926168,25.55680791428151
1970-01-01 00:00:00.020200224,510500.SH,6.279,6.256,6.366,6.218,6.337,0.058,0.9237,3061517.06,1929619.663,41.7060699772454,26.515761319569425,25.488915281035972
1970-01-01 00:00:00.020200225,510500.SH,6.337,6.237,6.395,6.114,6.379,0.042,0.6628,3098406.65,1942785.465,41.423969769933116,26.383087405153187,25.491398205704087
1970-01-01 00:00:00.020200226,510500.SH,6.379,6.298,6.356,6.201,6.217,-0.162,-2.5396,2850427.33,1794776.126,42.3492662976481,27.034498607205283,25.57533373692281
1970-01-01 00:00:00.020200227,510500.SH,6.217,6.225,6.297,6.166,6.215,-0.002,-0.0322,2554707.96,1592163.916,42.299211292411016,27.01223104744624,25.573738517750467
1970-01-01 00:00:00.020200228,510500.SH,6.215,6.061,6.103,5.898,5.906,-0.309,-4.9718,5454975.28,3263750.655,44.12106866279281,29.165331900904672,26.084888313255888
1970-01-01 00:00:00.020200302,510500.SH,5.906,5.955,6.153,5.955,6.122,0.216,3.6573,3818569.87,2318785.971,32.30343146625394,29.97879224911125,26.045893769717942
1970-01-01 00:00:00.020200303,510500.SH,6.122,6.22,6.301,6.11,6.164,0.042,0.6861,3848211.86,2394565.855,32.09257268047506,29.987821339307057,26.04760711662174
1970-01-01 00:00:00.020200304,510500.SH,6.164,6.122,6.19,6.061,6.184,0.02,0.3245,1854032.86,1135715.329,31.611871488556346,29.987851090360905,26.047125377413177
1970-01-01 00:00:00.020200305,510500.SH,6.184,6.27,6.282,6.199,6.263,0.079,1.2775,1427316.45,891089.941,30.477213793237233,30.05798824128175,26.073974544777162
1970-01-01 00:00:00.020200306,510500.SH,6.263,6.191,6.283,6.19,6.227,-0.036,-0.5748,1279349.58,798692.208,30.631764284390982,30.092514327391218,25.906140311463965
1970-01-01 00:00:00.020200309,510500.SH,6.227,6.13,6.16,5.99,5.997,-0.23,-3.6936,1836933.81,1113141.861,33.870241844685665,31.165539897507117,25.387823522402925
1970-01-01 00:00:00.020200310,510500.SH,5.997,5.94,6.135,5.873,6.13,0.133,2.2178,3218574.62,1937136.165,34.54494870826348,31.397927977368745,25.4413414035141
1970-01-01 00:00:00.020200311,510500.SH,6.13,6.147,6.166,6.038,6.04,-0.09,-1.4682,3206789.02,1962834.818,34.44362107756928,31.586934916584212,25.47320631471987
1970-01-01 00:00:00.020200312,510500.SH,6.04,5.968,6.012,5.902,5.962,-0.078,-1.2914,1624253.97,966955.105,34.62706951200948,31.72510600717244,25.508742768323707
1970-01-01 00:00:00.020200313,510500.SH,5.962,5.702,5.967,5.66,5.919,-0.043,-0.7212,3606060.36,2095119.617,34.745267128614486,31.756933866028618,25.494250996950278
1970-01-01 00:00:00.020200316,510500.SH,5.919,5.928,5.93,5.615,5.632,-0.287,-4.8488,2691513.44,1555769.826,36.7580365474523,33.43635251784762,25.94598550559242
1970-01-01 00:00:00.020200317,510500.SH,5.632,5.699,5.768,5.482,5.643,0.011,0.1953,3675793.85,2061951.657,36.562517197390406,33.32918337804801,25.78786686283701
1970-01-01 00:00:00.020200318,510500.SH,5.643,5.669,5.77,5.543,5.558,-0.085,-1.5063,2749654.29,1559854.848,36.75370829690865,33.32570541986862,25.75827924039223
1970-01-01 00:00:00.020200319,510500.SH,5.558,5.56,5.62,5.427,5.608,0.05,0.8996,3665539.88,2028128.816,36.10628815903057,33.219203187021805,25.76116536707893
1970-01-01 00:00:00.020200320,510500.SH,5.608,5.637,5.658,5.555,5.649,0.041,0.7311,2189060.88,1229620.295,35.58806163959039,33.25416173550429,25.55277756167871
1970-01-01 00:00:00.020200323,510500.SH,5.649,5.5,5.552,5.395,5.423,-0.226,-4.0007,3550276.99,1942301.572,37.27804930465948,34.28146268104707,25.62242101248452
1970-01-01 00:00:00.020200324,510500.SH,5.423,5.517,5.546,5.375,5.5,0.077,1.4199,3121370.91,1709773.486,37.75363107206763,34.36157704062591,25.61007761706831
1970-01-01 00:00:00.020200325,510500.SH,5.5,5.611,5.652,5.574,5.633,0.133,2.4182,2781123.97,1561302.53,38.65926797032526,34.381713593884065,25.6140687243171
