ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20230331,4.04,4.045,4.063,4.039,4.05,0.01,0.2475,6711624.79,2718176.592
510300.SH,20230403,4.05,4.05,4.091,4.045,4.08,0.03,0.7407,5513396.98,2243377.317
510300.SH,20230404,4.08,4.08,4.102,4.072,4.1,0.02,0.4902,4803087.24,1960368.642
510300.SH,20230406,4.1,4.085,4.093,4.073,4.088,-0.012,-0.2927,3782868.41,1544679.079
510300.SH,20230407,4.088,4.088,4.129,4.086,4.117,0.029,0.7094,3295856.83,1355999.026
510300.SH,20230410,4.117,4.128,4.129,4.098,4.102,-0.015,-0.3643,4743615.79,1948356.331
510300.SH,20230411,4.102,4.105,4.112,4.078,4.092,-0.01,-0.2438,5359549.87,2195224.021
510300.SH,20230412,4.092,4.093,4.098,4.08,4.088,-0.004,-0.0978,3358336.87,1373120.38
510300.SH,20230413,4.088,4.079,4.085,4.057,4.063,-0.025,-0.6115,4021907.38,1635782.613
510300.SH,20230414,4.063,4.075,4.094,4.071,4.084,0.021,0.5169,4560326.44,1860596.353
510300.SH,20230417,4.084,4.081,4.147,4.08,4.145,0.061,1.4936,6325479.99,2605868.198
510300.SH,20230418,4.145,4.144,4.163,4.136,4.152,0.007,0.1689,4160542.95,1726660.643
510300.SH,20230419,4.152,4.154,4.154,4.115,4.119,-0.033,-0.7948,4085730.24,1688498.846
510300.SH,20230420,4.119,4.118,4.122,4.09,4.103,-0.016,-0.3884,6073086.36,2491260.807
510300.SH,20230421,4.103,4.103,4.106,4.024,4.03,-0.073,-1.7792,6836486.27,2776624.903
510300.SH,20230424,4.03,4.029,4.032,3.963,3.979,-0.051,-1.2655,5940936.64,2372492.823
510300.SH,20230425,3.979,3.98,3.988,3.924,3.96,-0.019,-0.4775,9664267.71,3820424.644
510300.SH,20230426,3.96,3.958,3.97,3.934,3.951,-0.009,-0.2273,9034653.26,3570141.037
510300.SH,20230427,3.951,3.948,4.0,3.94,3.986,0.035,0.8859,4677696.71,1857891.159
510300.SH,20230428,3.986,3.997,4.03,3.991,4.025,0.039,0.9784,4518062.34,1813115.078
510300.SH,20230504,4.025,4.013,4.027,3.996,4.025,0.0,0.0,3378611.24,1356998.397
510300.SH,20230505,4.025,4.026,4.038,3.989,4.009,-0.016,-0.3975,3379499.05,1355979.468
510300.SH,20230508,4.009,4.016,4.064,4.011,4.054,0.045,1.1225,6848151.56,2769137.971
510300.SH,20230509,4.054,4.059,4.085,4.019,4.019,-0.035,-0.8633,5668906.88,2299963.548
510300.SH,20230510,4.019,4.017,4.019,3.98,3.988,-0.031,-0.7713,9165933.16,3663507.046
510300.SH,20230511,3.988,3.998,4.008,3.98,3.983,-0.005,-0.1254,3216150.29,1284651.681
510300.SH,20230512,3.983,3.982,3.996,3.93,3.932,-0.051,-1.2804,5187745.22,2053102.56
510300.SH,20230515,3.932,3.934,3.996,3.923,3.995,0.063,1.6022,8107573.96,3203031.252
510300.SH,20230516,3.995,3.994,4.0,3.962,3.978,-0.017,-0.4255,4068203.1,1620578.488
510300.SH,20230517,3.978,3.971,3.982,3.941,3.951,-0.027,-0.6787,6405805.08,2535368.771
510300.SH,20230518,3.951,3.958,3.978,3.931,3.95,-0.001,-0.0253,7006002.19,2770097.587
510300.SH,20230519,3.95,3.94,3.966,3.922,3.944,-0.006,-0.1519,3417125.85,1347166.083
510300.SH,20230522,3.944,3.943,3.985,3.93,3.964,0.02,0.5071,5003757.23,1981482.735
510300.SH,20230523,3.964,3.967,3.971,3.906,3.907,-0.057,-1.4379,6117573.37,2405349.012
510300.SH,20230524,3.907,3.902,3.903,3.852,3.854,-0.053,-1.3565,7672776.16,2973586.313
510300.SH,20230525,3.854,3.848,3.858,3.812,3.845,-0.009,-0.2335,4918567.45,1888723.116
510300.SH,20230526,3.845,3.843,3.861,3.813,3.85,0.005,0.13,4462036.6,1713952.91
510300.SH,20230529,3.85,3.858,3.87,3.819,3.834,-0.016,-0.4156,4030135.49,1546653.526
510300.SH,20230530,3.834,3.826,3.847,3.79,3.838,0.004,0.1043,5720979.44,2186287.405
510300.SH,20230531,3.838,3.828,3.828,3.785,3.802,-0.036,-0.938,7338757.12,2792006.056
510300.SH,20230601,3.802,3.799,3.84,3.794,3.81,0.008,0.2104,6749756.97,2579669.883
510300.SH,20230602,3.81,3.83,3.873,3.83,3.863,0.053,1.3911,6929780.97,2672332.967
510300.SH,20230605,3.863,3.857,3.861,3.835,3.845,-0.018,-0.466,3611549.26,1389909.743
510300.SH,20230606,3.845,3.846,3.874,3.804,3.808,-0.037,-0.9623,4115697.03,1579493.947
510300.SH,20230607,3.808,3.82,3.827,3.783,3.796,-0.012,-0.3151,3721766.73,1416641.429
510300.SH,20230608,3.796,3.796,3.843,3.783,3.828,0.032,0.843,3834888.93,1462204.388
510300.SH,20230609,3.828,3.829,3.847,3.822,3.844,0.016,0.418,5270688.56,2021624.139
510300.SH,20230612,3.844,3.84,3.87,3.825,3.848,0.004,0.1041,4596593.36,1768357.7
510300.SH,20230613,3.848,3.84,3.88,3.837,3.877,0.029,0.7536,3503880.28,1353181.342
510300.SH,20230614,3.877,3.879,3.904,3.875,3.877,0.0,0.0,4441136.22,1727523.754
510300.SH,20230615,3.877,3.886,3.943,3.88,3.942,0.065,1.6766,5084305.49,1990297.387
510300.SH,20230616,3.942,3.949,3.988,3.949,3.979,0.037,0.9386,6021488.04,2389873.017
510300.SH,20230619,3.979,3.979,3.979,3.944,3.949,-0.03,-0.754,4003073.79,1583693.179
510300.SH,20230620,3.949,3.941,3.959,3.936,3.942,-0.007,-0.1773,3538923.42,1396571.289
510300.SH,20230621,3.942,3.935,3.939,3.885,3.887,-0.055,-1.3952,4893537.0,1915610.962
510300.SH,20230626,3.887,3.866,3.87,3.831,3.843,-0.044,-1.132,6404956.0,2462685.974
510300.SH,20230627,3.843,3.842,3.879,3.835,3.869,0.026,0.6766,3971020.74,1532293.882
510300.SH,20230628,3.869,3.863,3.878,3.837,3.877,0.008,0.2068,4627456.13,1786039.957
510300.SH,20230629,3.877,3.877,3.879,3.847,3.859,-0.018,-0.4643,3002626.47,1159259.69
510300.SH,20230630,3.859,3.858,3.9,3.853,3.882,0.023,0.596,5299182.5,2058017.0
510300.SH,20230703,3.882,3.89,3.939,3.888,3.927,0.045,1.1592,4739097.07,1857984.547
510300.SH,20230704,3.927,3.925,3.936,3.919,3.934,0.007,0.1783,2521212.89,990312.869
510300.SH,20230705,3.934,3.928,3.934,3.901,3.907,-0.027,-0.6863,2712152.41,1061461.518
510300.SH,20230706,3.907,3.9,3.92,3.874,3.879,-0.028,-0.7167,3467438.84,1349288.878
510300.SH,20230707,3.879,3.875,3.884,3.859,3.868,-0.011,-0.2836,3022776.7,1170006.594
510300.SH,20230710,3.868,3.886,3.91,3.872,3.884,0.016,0.4137,4284868.11,1668025.659
510300.SH,20230711,3.884,3.897,3.915,3.887,3.91,0.026,0.6694,5874389.34,2292218.456
510300.SH,20230712,3.91,3.914,3.92,3.881,3.891,-0.019,-0.4859,3894107.68,1520311.053
510300.SH,20230713,3.891,3.91,3.957,3.91,3.954,0.063,1.6191,5722865.52,2254997.24
510300.SH,20230714,3.954,3.96,3.964,3.95,3.952,-0.002,-0.0506,3632621.03,1437431.006
510300.SH,20230717,3.952,3.946,3.946,3.908,3.924,-0.028,-0.7085,4486125.66,1757874.089
510300.SH,20230718,3.924,3.925,3.932,3.905,3.918,-0.006,-0.1529,2666707.16,1044528.809
510300.SH,20230719,3.918,3.91,3.924,3.895,3.916,-0.002,-0.051,5012406.59,1958620.837
510300.SH,20230720,3.916,3.923,3.942,3.881,3.888,-0.028,-0.715,8715070.69,3409059.171
510300.SH,20230721,3.888,3.888,3.917,3.875,3.89,0.002,0.0514,7272501.49,2831069.309
510300.SH,20230724,3.89,3.87,3.897,3.864,3.873,-0.017,-0.437,4549819.86,1762582.929
510300.SH,20230725,3.873,3.92,3.986,3.92,3.985,0.112,2.8918,11409823.93,4516702.93
510300.SH,20230726,3.985,3.98,3.982,3.961,3.976,-0.009,-0.2258,5880385.74,2336248.742
510300.SH,20230727,3.976,3.985,3.998,3.96,3.972,-0.004,-0.1006,6024657.65,2399970.524
510300.SH,20230728,3.972,3.953,4.075,3.953,4.068,0.096,2.4169,14964884.03,6045486.97
510300.SH,20230731,4.068,4.1,4.141,4.074,4.084,0.016,0.3933,17906349.98,7347223.022
510300.SH,20230801,4.084,4.08,4.105,4.055,4.066,-0.018,-0.4407,11359815.81,4628166.309
510300.SH,20230802,4.066,4.059,4.08,4.026,4.037,-0.029,-0.7132,7894398.31,3195405.068
510300.SH,20230803,4.037,4.031,4.075,4.031,4.073,0.036,0.8918,7379311.12,2990984.772
510300.SH,20230804,4.073,4.115,4.132,4.08,4.094,0.021,0.5156,14223574.58,5844695.555
510300.SH,20230807,4.094,4.076,4.076,4.049,4.063,-0.031,-0.7572,12814224.08,5203107.906
510300.SH,20230808,4.063,4.048,4.075,4.035,4.048,-0.015,-0.3692,11165790.62,4524172.048
510300.SH,20230809,4.048,4.038,4.055,4.034,4.04,-0.008,-0.1976,13325079.01,5388159.549
510300.SH,20230810,4.04,4.038,4.05,4.014,4.045,0.005,0.1238,9382509.08,3788454.446
510300.SH,20230811,4.045,4.045,4.048,3.948,3.95,-0.095,-2.3486,12885598.13,5137860.063
510300.SH,20230814,3.95,3.919,3.932,3.884,3.923,-0.027,-0.6835,10386003.3,4062406.138
510300.SH,20230815,3.923,3.927,3.935,3.881,3.919,-0.004,-0.102,8165194.1,3193418.408
510300.SH,20230816,3.919,3.902,3.922,3.887,3.889,-0.03,-0.7655,8558494.76,3338499.228
510300.SH,20230817,3.889,3.871,3.909,3.855,3.902,0.013,0.3343,11561183.39,4488757.418
510300.SH,20230818,3.902,3.904,3.914,3.851,3.852,-0.05,-1.2814,12755465.46,4949895.035
510300.SH,20230821,3.852,3.843,3.854,3.797,3.8,-0.052,-1.3499,11009243.57,4211773.045
510300.SH,20230822,3.8,3.818,3.841,3.772,3.823,0.023,0.6053,13315288.73,5068251.898
510300.SH,20230823,3.823,3.81,3.821,3.759,3.768,-0.055,-1.4387,10824197.22,4103294.099
510300.SH,20230824,3.768,3.775,3.82,3.772,3.791,0.023,0.6104,9526547.79,3613485.225
510300.SH,20230825,3.791,3.776,3.809,3.768,3.784,-0.007,-0.1846,11745354.68,4441349.667
510300.SH,20230828,3.784,4.011,4.011,3.81,3.837,0.053,1.4006,28220117.65,10967426.433
510300.SH,20230829,3.837,3.82,3.888,3.818,3.859,0.022,0.5734,21940525.31,8447914.072
510300.SH,20230830,3.859,3.864,3.884,3.85,3.858,-0.001,-0.0259,10361322.86,4005949.852
510300.SH,20230831,3.858,3.858,3.865,3.83,3.839,-0.019,-0.4925,8384688.26,3223625.329
510300.SH,20230901,3.839,3.857,3.88,3.85,3.862,0.023,0.5991,7926924.88,3061777.815
510300.SH,20230904,3.862,3.89,3.93,3.874,3.92,0.058,1.5018,11855232.74,4631839.161
510300.SH,20230905,3.92,3.91,3.912,3.885,3.893,-0.027,-0.6888,6297700.96,2454185.74
510300.SH,20230906,3.893,3.88,3.893,3.866,3.883,-0.01,-0.2569,7151761.27,2772119.111
510300.SH,20230907,3.883,3.875,3.876,3.826,3.83,-0.053,-1.3649,9410349.63,3620025.67
510300.SH,20230908,3.83,3.815,3.828,3.796,3.809,-0.021,-0.5483,8186358.34,3117927.088
510300.SH,20230911,3.809,3.81,3.861,3.803,3.837,0.028,0.7351,8166507.88,3130054.721
510300.SH,20230912,3.837,3.834,3.846,3.825,3.832,-0.005,-0.1303,5949369.1,2280742.953
510300.SH,20230913,3.832,3.831,3.842,3.787,3.807,-0.025,-0.6524,10321331.23,3927790.358
510300.SH,20230914,3.807,3.806,3.818,3.785,3.804,-0.003,-0.0788,9282830.35,3527433.204
510300.SH,20230915,3.804,3.811,3.818,3.769,3.787,-0.017,-0.4469,11906221.12,4515384.978
510300.SH,20230918,3.787,3.778,3.811,3.764,3.8,0.013,0.3433,9859263.93,3740921.119
510300.SH,20230919,3.8,3.796,3.798,3.772,3.795,-0.005,-0.1316,7270062.69,2752539.515
510300.SH,20230920,3.795,3.785,3.793,3.777,3.777,-0.018,-0.4743,6341354.98,2399486.875
510300.SH,20230921,3.777,3.769,3.783,3.741,3.742,-0.035,-0.9267,8991970.17,3378417.954
510300.SH,20230922,3.742,3.736,3.818,3.735,3.817,0.075,2.0043,12471165.54,4719058.01
510300.SH,20230925,3.817,3.806,3.809,3.782,3.789,-0.028,-0.7336,7009056.51,2656946.227
510300.SH,20230926,3.789,3.786,3.797,3.766,3.768,-0.021,-0.5542,8629084.81,3257834.057
510300.SH,20230927,3.768,3.767,3.805,3.766,3.778,0.01,0.2654,10780539.58,4074752.971
510300.SH,20230928,3.778,3.785,3.791,3.756,3.764,-0.014,-0.3706,11206123.53,4221645.459
510300.SH,20231009,3.764,3.757,3.768,3.713,3.754,-0.01,-0.2657,8752130.72,3273783.14
510300.SH,20231010,3.754,3.766,3.778,3.724,3.727,-0.027,-0.7192,9279323.76,3475885.457
510300.SH,20231011,3.727,3.745,3.762,3.727,3.735,0.008,0.2146,8934987.08,3346389.864
510300.SH,20231012,3.735,3.77,3.785,3.752,3.771,0.036,0.9639,9335215.69,3516113.484
510300.SH,20231013,3.771,3.75,3.751,3.724,3.736,-0.035,-0.9281,11350953.39,4239502.34
510300.SH,20231016,3.736,3.736,3.738,3.682,3.693,-0.043,-1.151,11389805.84,4217878.506
510300.SH,20231017,3.693,3.7,3.713,3.687,3.705,0.012,0.3249,8880603.0,3286594.496
510300.SH,20231018,3.705,3.699,3.703,3.675,3.677,-0.028,-0.7557,8102705.94,2986654.336
510300.SH,20231019,3.677,3.66,3.66,3.595,3.6,-0.077,-2.0941,16903687.77,6128588.638
510300.SH,20231020,3.6,3.583,3.6,3.565,3.582,-0.018,-0.5,17404461.64,6233727.376
510300.SH,20231023,3.582,3.568,3.57,3.512,3.544,-0.038,-1.0609,27102417.09,9591980.2
510300.SH,20231024,3.544,3.553,3.563,3.52,3.549,0.005,0.1411,15350129.75,5440874.384
510300.SH,20231025,3.549,3.588,3.603,3.567,3.569,0.02,0.5635,13833515.68,4957392.955
510300.SH,20231026,3.569,3.555,3.586,3.548,3.582,0.013,0.3642,11436094.97,4074940.755
510300.SH,20231027,3.582,3.574,3.649,3.565,3.636,0.054,1.5075,16476623.97,5952697.55
510300.SH,20231030,3.636,3.622,3.663,3.62,3.652,0.016,0.44,9614013.73,3503763.582
510300.SH,20231031,3.652,3.645,3.65,3.622,3.644,-0.008,-0.2191,8396600.29,3053046.237
510300.SH,20231101,3.644,3.68,3.68,3.632,3.642,-0.002,-0.0549,8119834.0,2960433.483
510300.SH,20231102,3.642,3.648,3.669,3.624,3.625,-0.017,-0.4668,10753815.83,3915900.772
510300.SH,20231103,3.625,3.631,3.668,3.63,3.653,0.028,0.7724,10578226.83,3863396.873
510300.SH,20231106,3.653,3.675,3.705,3.674,3.701,0.048,1.314,11766495.62,4344615.629
510300.SH,20231107,3.701,3.692,3.701,3.676,3.69,-0.011,-0.2972,6575290.91,2424393.951
510300.SH,20231108,3.69,3.683,3.696,3.658,3.679,-0.011,-0.2981,11353212.2,4175672.872
510300.SH,20231109,3.679,3.671,3.695,3.669,3.682,0.003,0.0815,8185694.45,3012831.353
510300.SH,20231110,3.682,3.668,3.668,3.643,3.655,-0.027,-0.7333,7841767.92,2864208.754
510300.SH,20231113,3.655,3.659,3.666,3.63,3.65,-0.005,-0.1368,6744633.35,2456900.62
510300.SH,20231114,3.65,3.654,3.67,3.635,3.65,0.0,0.0,7533172.17,2750944.509
510300.SH,20231115,3.65,3.68,3.691,3.663,3.675,0.025,0.6849,9940631.3,3654308.894
510300.SH,20231116,3.675,3.67,3.673,3.637,3.639,-0.036,-0.9796,8815566.65,3216526.669
510300.SH,20231117,3.639,3.63,3.638,3.612,3.634,-0.005,-0.1374,11984508.72,4344183.851
510300.SH,20231120,3.634,3.637,3.657,3.61,3.645,0.011,0.3027,8584303.6,3119864.711
510300.SH,20231121,3.645,3.655,3.686,3.64,3.65,0.005,0.1372,9316054.85,3414862.52
510300.SH,20231122,3.65,3.641,3.646,3.61,3.611,-0.039,-1.0685,7622027.06,2765607.794
510300.SH,20231123,3.611,3.609,3.632,3.595,3.63,0.019,0.5262,7749718.08,2800813.039
510300.SH,20231124,3.63,3.626,3.627,3.598,3.605,-0.025,-0.6887,7434532.94,2684275.512
510300.SH,20231127,3.605,3.604,3.604,3.557,3.581,-0.024,-0.6657,7762956.48,2773819.65
510300.SH,20231128,3.581,3.575,3.59,3.566,3.585,0.004,0.1117,7274837.41,2603222.024
510300.SH,20231129,3.585,3.586,3.589,3.545,3.558,-0.027,-0.7531,7590569.98,2702123.586
510300.SH,20231130,3.558,3.554,3.572,3.547,3.562,0.004,0.1124,6678100.76,2377329.01
510300.SH,20231201,3.562,3.561,3.567,3.519,3.548,-0.014,-0.393,8604681.31,3046328.676
510300.SH,20231204,3.548,3.551,3.554,3.523,3.524,-0.024,-0.6764,6925229.52,2448340.185
510300.SH,20231205,3.524,3.519,3.519,3.457,3.458,-0.066,-1.8729,10087895.71,3519764.103
510300.SH,20231206,3.458,3.454,3.483,3.444,3.463,0.005,0.1446,10019448.65,3471511.576
510300.SH,20231207,3.463,3.461,3.468,3.431,3.454,-0.009,-0.2599,9345058.26,3222732.043
510300.SH,20231208,3.454,3.455,3.473,3.45,3.461,0.007,0.2027,7091985.92,2456531.937
510300.SH,20231211,3.461,3.44,3.497,3.415,3.485,0.024,0.6934,9982478.34,3440612.626
510300.SH,20231212,3.485,3.476,3.495,3.473,3.493,0.008,0.2296,6407242.15,2232549.949
510300.SH,20231213,3.493,3.482,3.486,3.432,3.435,-0.058,-1.6605,7088152.11,2449237.49
510300.SH,20231214,3.435,3.451,3.465,3.414,3.419,-0.016,-0.4658,7415331.23,2548257.393
510300.SH,20231215,3.419,3.43,3.454,3.405,3.412,-0.007,-0.2047,8999767.85,3083345.817
510300.SH,20231218,3.412,3.398,3.419,3.38,3.398,-0.014,-0.4103,8473037.52,2880805.451
510300.SH,20231219,3.398,3.397,3.414,3.38,3.4,0.002,0.0589,10985366.29,3728059.629
510300.SH,20231220,3.4,3.404,3.409,3.365,3.369,-0.031,-0.9118,10347176.1,3505163.478
510300.SH,20231221,3.369,3.355,3.411,3.352,3.4,0.031,0.9202,15924480.74,5392955.427
510300.SH,20231222,3.4,3.397,3.43,3.382,3.406,0.006,0.1765,20765265.41,7076759.645
510300.SH,20231225,3.406,3.405,3.42,3.401,3.415,0.009,0.2642,10041465.45,3425066.434
510300.SH,20231226,3.415,3.413,3.413,3.385,3.395,-0.02,-0.5857,7771693.2,2637394.901
510300.SH,20231227,3.395,3.396,3.411,3.378,3.405,0.01,0.2946,8361724.65,2840693.989
510300.SH,20231228,3.405,3.401,3.498,3.4,3.489,0.084,2.467,23832991.92,8259924.175
510300.SH,20231229,3.489,3.488,3.505,3.482,3.499,0.01,0.2866,25188734.84,8806298.908
510300.SH,20240102,3.499,3.502,3.502,3.451,3.453,-0.046,-1.3147,9429305.78,3269676.679
510300.SH,20240103,3.453,3.446,3.46,3.428,3.443,-0.01,-0.2896,10617502.73,3654757.871
510300.SH,20240104,3.443,3.442,3.442,3.387,3.413,-0.03,-0.8713,16661524.81,5674869.534
510300.SH,20240105,3.413,3.404,3.439,3.377,3.396,-0.017,-0.4981,16996696.66,5796964.474
510300.SH,20240108,3.396,3.389,3.403,3.346,3.349,-0.047,-1.384,17304243.86,5816612.453
510300.SH,20240109,3.349,3.351,3.371,3.339,3.357,0.008,0.2389,11312178.13,3794394.933
510300.SH,20240110,3.357,3.35,3.381,3.332,3.341,-0.016,-0.4766,9582540.57,3211385.597
510300.SH,20240111,3.341,3.341,3.38,3.334,3.36,0.019,0.5687,12662371.58,4254642.486
510300.SH,20240112,3.36,3.351,3.377,3.346,3.349,-0.011,-0.3274,8413272.73,2826380.699
510300.SH,20240115,3.349,3.33,3.375,3.324,3.345,-0.004,-0.1194,9055706.2,3030920.178
510300.SH,20240116,3.345,3.34,3.368,3.326,3.367,0.022,0.6577,17689523.52,5925099.758
510300.SH,20240117,3.367,3.357,3.357,3.29,3.292,-0.075,-2.2275,12862151.82,4278633.103
510300.SH,20240118,3.223,3.218,3.275,3.166,3.268,0.045,1.3962,47543511.34,15257021.704
510300.SH,20240119,3.268,3.249,3.285,3.242,3.275,0.007,0.2142,36944521.24,12079016.731
510300.SH,20240122,3.275,3.265,3.275,3.193,3.206,-0.069,-2.1069,46470564.67,15113081.733
510300.SH,20240123,3.206,3.199,3.247,3.186,3.228,0.022,0.6862,13924803.72,4481443.569
510300.SH,20240124,3.228,3.239,3.28,3.188,3.279,0.051,1.5799,22789368.53,7373901.841
510300.SH,20240125,3.279,3.27,3.34,3.261,3.335,0.056,1.7078,16487014.09,5449682.868
510300.SH,20240126,3.335,3.328,3.35,3.312,3.329,-0.006,-0.1799,21833051.24,7273329.362
510300.SH,20240129,3.329,3.331,3.345,3.298,3.299,-0.03,-0.9012,10113930.3,3358335.864
510300.SH,20240130,3.299,3.281,3.298,3.241,3.243,-0.056,-1.6975,18892623.38,6186331.951
510300.SH,20240131,3.243,3.233,3.249,3.197,3.222,-0.021,-0.6475,19090997.0,6157214.385
510300.SH,20240201,3.222,3.2,3.248,3.19,3.218,-0.004,-0.1241,18909975.81,6091552.415
510300.SH,20240202,3.218,3.218,3.232,3.102,3.188,-0.03,-0.9323,25386942.15,8074716.502
510300.SH,20240205,3.188,3.158,3.234,3.111,3.208,0.02,0.6274,26601787.39,8439536.816
510300.SH,20240206,3.208,3.185,3.314,3.182,3.311,0.103,3.2107,20089181.68,6562526.022
510300.SH,20240207,3.311,3.31,3.342,3.287,3.34,0.029,0.8759,34658146.7,11514587.248
510300.SH,20240208,3.34,3.352,3.366,3.333,3.362,0.022,0.6587,23942619.79,8019665.628
510300.SH,20240219,3.362,3.374,3.392,3.355,3.389,0.027,0.8031,14861876.42,5016056.179
510300.SH,20240220,3.389,3.383,3.405,3.372,3.401,0.012,0.3541,9801668.18,3322077.448
510300.SH,20240221,3.401,3.388,3.496,3.382,3.449,0.048,1.4113,16009580.5,5528334.98
510300.SH,20240222,3.449,3.447,3.477,3.441,3.475,0.026,0.7538,9446351.29,3270537.309
510300.SH,20240223,3.475,3.475,3.497,3.464,3.478,0.003,0.0863,10908773.84,3794512.188
510300.SH,20240226,3.478,3.476,3.482,3.437,3.443,-0.035,-1.0063,11172368.48,3865703.825
510300.SH,20240227,3.443,3.435,3.486,3.433,3.484,0.041,1.1908,10468849.14,3620336.718
510300.SH,20240228,3.484,3.487,3.514,3.446,3.448,-0.036,-1.0333,28549978.84,9926190.298
510300.SH,20240229,3.448,3.44,3.507,3.437,3.503,0.055,1.5951,14835850.3,5163736.038
510300.SH,20240301,3.503,3.501,3.54,3.495,3.53,0.027,0.7708,12256393.13,4311480.716
510300.SH,20240304,3.53,3.526,3.537,3.508,3.527,-0.003,-0.085,10146549.93,3576642.516
510300.SH,20240305,3.527,3.515,3.566,3.508,3.556,0.029,0.8222,27991018.7,9924986.737
510300.SH,20240306,3.556,3.551,3.572,3.538,3.542,-0.014,-0.3937,12995274.25,4612496.593
510300.SH,20240307,3.542,3.541,3.56,3.515,3.523,-0.019,-0.5364,10589480.04,3740550.493
510300.SH,20240308,3.523,3.525,3.54,3.504,3.533,0.01,0.2838,8621876.98,3038389.403
510300.SH,20240311,3.533,3.531,3.584,3.53,3.581,0.048,1.3586,11207615.15,3980306.236
510300.SH,20240312,3.581,3.583,3.599,3.568,3.586,0.005,0.1396,11058395.72,3962320.648
510300.SH,20240313,3.586,3.585,3.585,3.555,3.565,-0.021,-0.5856,6858705.58,2448621.615
510300.SH,20240314,3.565,3.56,3.587,3.535,3.552,-0.013,-0.3647,7018811.48,2499760.281
510300.SH,20240315,3.552,3.542,3.566,3.522,3.561,0.009,0.2534,8490237.9,3005272.035
510300.SH,20240318,3.561,3.561,3.593,3.561,3.592,0.031,0.8705,7873329.32,2817049.387
510300.SH,20240319,3.592,3.586,3.6,3.565,3.569,-0.023,-0.6403,6548752.08,2344663.833
510300.SH,20240320,3.569,3.561,3.582,3.558,3.572,0.003,0.0841,5379620.49,1920793.104
510300.SH,20240321,3.572,3.58,3.594,3.565,3.57,-0.002,-0.056,6197332.07,2218906.08
510300.SH,20240322,3.57,3.567,3.568,3.512,3.539,-0.031,-0.8683,14506377.54,5127448.694
510300.SH,20240325,3.539,3.53,3.555,3.517,3.52,-0.019,-0.5369,6305426.64,2227919.111
510300.SH,20240326,3.52,3.52,3.538,3.512,3.531,0.011,0.3125,8791032.83,3098650.769
510300.SH,20240327,3.531,3.526,3.532,3.492,3.493,-0.038,-1.0762,8746474.52,3074186.8
510300.SH,20240328,3.493,3.491,3.544,3.481,3.51,0.017,0.4867,10319250.94,3626832.966
510300.SH,20240329,3.51,3.507,3.53,3.505,3.526,0.016,0.4558,6511958.99,2290152.714
510300.SH,20240401,3.526,3.54,3.594,3.539,3.584,0.058,1.6449,10932625.35,3911633.845
510300.SH,20240402,3.584,3.583,3.587,3.561,3.572,-0.012,-0.3348,5831913.82,2083908.476
510300.SH,20240403,3.572,3.57,3.572,3.548,3.558,-0.014,-0.3919,5983464.1,2129802.753
510300.SH,20240408,3.558,3.55,3.556,3.524,3.529,-0.029,-0.8151,7099486.68,2511699.15
510300.SH,20240409,3.529,3.527,3.534,3.512,3.523,-0.006,-0.17,5345371.35,1882130.476
510300.SH,20240410,3.523,3.524,3.524,3.48,3.497,-0.026,-0.738,6816711.42,2385834.189
510300.SH,20240411,3.497,3.481,3.513,3.475,3.494,-0.003,-0.0858,5391158.71,1884073.688
510300.SH,20240412,3.494,3.494,3.505,3.457,3.466,-0.028,-0.8014,7405129.12,2575786.145
510300.SH,20240415,3.466,3.466,3.545,3.464,3.539,0.073,2.1062,10999537.3,3869936.517
510300.SH,20240416,3.539,3.524,3.535,3.491,3.507,-0.032,-0.9042,9132298.47,3210005.558
510300.SH,20240417,3.507,3.507,3.557,3.491,3.553,0.046,1.3117,9964664.34,3514407.052
510300.SH,20240418,3.553,3.544,3.594,3.541,3.559,0.006,0.1689,9302192.67,3319194.193
510300.SH,20240419,3.559,3.545,3.554,3.518,3.531,-0.028,-0.7867,6442757.41,2277856.492
510300.SH,20240422,3.531,3.53,3.552,3.518,3.524,-0.007,-0.1982,7251823.62,2562064.527
510300.SH,20240423,3.524,3.524,3.53,3.493,3.499,-0.025,-0.7094,9428474.3,3302843.911
510300.SH,20240424,3.499,3.505,3.517,3.489,3.513,0.014,0.4001,5942319.08,2081789.894
510300.SH,20240425,3.513,3.503,3.537,3.495,3.523,0.01,0.2847,6647552.14,2337486.533
510300.SH,20240426,3.523,3.524,3.581,3.524,3.573,0.05,1.4192,13743139.59,4889467.155
510300.SH,20240429,3.573,3.577,3.638,3.572,3.616,0.043,1.2035,15303224.26,5523568.416
510300.SH,20240430,3.616,3.615,3.624,3.596,3.598,-0.018,-0.4978,8231090.14,2971763.282
510300.SH,20240506,3.598,3.64,3.664,3.635,3.648,0.05,1.3897,13090610.67,4778963.455
510300.SH,20240507,3.648,3.645,3.656,3.637,3.65,0.002,0.0548,6860183.59,2503006.857
510300.SH,20240508,3.65,3.643,3.644,3.618,3.621,-0.029,-0.7945,6387758.58,2318202.807
510300.SH,20240509,3.621,3.62,3.662,3.619,3.656,0.035,0.9666,6502023.24,2372500.248
510300.SH,20240510,3.656,3.663,3.67,3.631,3.658,0.002,0.0547,8650954.0,3157134.93
510300.SH,20240513,3.658,3.637,3.666,3.619,3.655,-0.003,-0.082,7411594.42,2701728.525
