ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20230412,6.431,6.445,6.458,6.423,6.453,0.022,0.3421,3577088.17,2306354.888
510500.SH,20230413,6.453,6.448,6.461,6.417,6.425,-0.028,-0.4339,2781555.69,1791079.105
510500.SH,20230414,6.425,6.431,6.465,6.415,6.44,0.015,0.2335,2530731.42,1630033.257
510500.SH,20230417,6.44,6.425,6.476,6.424,6.472,0.032,0.4969,1151248.73,743336.83
510500.SH,20230418,6.472,6.47,6.472,6.432,6.459,-0.013,-0.2009,1984947.86,1281483.847
510500.SH,20230419,6.459,6.455,6.469,6.418,6.429,-0.03,-0.4645,1223616.72,788762.173
510500.SH,20230420,6.429,6.425,6.428,6.398,6.422,-0.007,-0.1089,1459620.21,935610.341
510500.SH,20230421,6.422,6.422,6.422,6.25,6.269,-0.153,-2.3824,2627984.14,1664466.758
510500.SH,20230424,6.269,6.273,6.281,6.207,6.227,-0.042,-0.67,1969800.54,1230839.704
510500.SH,20230425,6.227,6.222,6.241,6.063,6.133,-0.094,-1.5096,2554902.9,1569307.133
510500.SH,20230426,6.133,6.124,6.187,6.119,6.159,0.026,0.4239,3053471.18,1879711.02
510500.SH,20230427,6.159,6.157,6.215,6.145,6.185,0.026,0.4221,2115923.16,1307713.905
510500.SH,20230428,6.185,6.197,6.28,6.18,6.277,0.092,1.4875,2111764.02,1317176.778
510500.SH,20230504,6.277,6.26,6.279,6.25,6.278,0.001,0.0159,1628459.64,1020452.338
510500.SH,20230505,6.278,6.278,6.281,6.191,6.222,-0.056,-0.892,1694270.65,1053303.886
510500.SH,20230508,6.222,6.223,6.284,6.219,6.261,0.039,0.6268,1483337.33,927563.534
510500.SH,20230509,6.261,6.262,6.291,6.2,6.204,-0.057,-0.9104,2581883.75,1614043.547
510500.SH,20230510,6.204,6.202,6.233,6.17,6.193,-0.011,-0.1773,1817315.59,1126003.451
510500.SH,20230511,6.193,6.199,6.212,6.17,6.174,-0.019,-0.3068,847531.43,524704.235
510500.SH,20230512,6.174,6.168,6.206,6.108,6.114,-0.06,-0.9718,1463671.54,899892.508
510500.SH,20230515,6.114,6.109,6.191,6.07,6.182,0.068,1.1122,1617161.03,991617.637
510500.SH,20230516,6.182,6.182,6.186,6.124,6.141,-0.041,-0.6632,995946.36,612874.093
510500.SH,20230517,6.141,6.126,6.169,6.119,6.143,0.002,0.0326,1538331.23,944882.702
510500.SH,20230518,6.143,6.154,6.179,6.123,6.153,0.01,0.1628,1734111.66,1067228.667
510500.SH,20230519,6.153,6.145,6.192,6.115,6.158,0.005,0.0813,1729168.4,1064504.043
510500.SH,20230522,6.158,6.157,6.177,6.116,6.149,-0.009,-0.1462,1153643.78,708922.176
510500.SH,20230523,6.149,6.149,6.154,6.081,6.084,-0.065,-1.0571,1387182.65,849720.503
510500.SH,20230524,6.084,6.08,6.099,6.031,6.038,-0.046,-0.7561,2461379.52,1493635.574
510500.SH,20230525,6.038,6.04,6.069,5.959,6.02,-0.018,-0.2981,1954869.99,1175020.417
510500.SH,20230526,6.02,6.022,6.088,5.986,6.073,0.053,0.8804,1750329.83,1056899.255
510500.SH,20230529,6.073,6.09,6.106,6.043,6.066,-0.007,-0.1153,1917946.12,1163727.672
510500.SH,20230530,6.066,6.063,6.107,6.004,6.099,0.033,0.544,2107214.83,1277269.444
510500.SH,20230531,6.099,6.09,6.104,6.049,6.092,-0.007,-0.1148,1713193.04,1041171.961
510500.SH,20230601,6.092,6.094,6.144,6.06,6.102,0.01,0.1641,2875100.43,1756775.683
510500.SH,20230602,6.102,6.12,6.171,6.119,6.154,0.052,0.8522,2435426.83,1498036.362
510500.SH,20230605,6.154,6.145,6.155,6.126,6.141,-0.013,-0.2112,1053203.7,646892.503
510500.SH,20230606,6.141,6.142,6.143,6.021,6.027,-0.114,-1.8564,1499591.62,911274.749
510500.SH,20230607,6.027,6.031,6.065,6.02,6.031,0.004,0.0664,1360410.08,821895.904
510500.SH,20230608,6.031,6.034,6.048,5.976,6.018,-0.013,-0.2156,1923524.57,1155659.962
510500.SH,20230609,6.018,6.03,6.08,6.019,6.069,0.051,0.8475,2081675.2,1258499.361
510500.SH,20230612,6.069,6.075,6.114,6.055,6.087,0.018,0.2966,1874925.95,1141939.037
510500.SH,20230613,6.087,6.087,6.113,6.078,6.105,0.018,0.2957,1256949.1,766961.295
510500.SH,20230614,6.105,6.114,6.131,6.101,6.112,0.007,0.1147,1195566.37,731159.07
510500.SH,20230615,6.112,6.12,6.18,6.116,6.166,0.054,0.8835,1954460.59,1201564.432
510500.SH,20230616,6.166,6.167,6.231,6.166,6.209,0.043,0.6974,2065269.9,1281786.865
510500.SH,20230619,6.209,6.22,6.225,6.195,6.201,-0.008,-0.1288,1192618.5,740304.877
510500.SH,20230620,6.201,6.203,6.216,6.18,6.198,-0.003,-0.0484,762271.7,472444.97
510500.SH,20230621,6.198,6.192,6.192,6.07,6.073,-0.125,-2.0168,1667992.78,1021559.235
510500.SH,20230626,6.073,6.044,6.059,5.96,5.972,-0.101,-1.6631,3443231.54,2066980.354
510500.SH,20230627,5.972,5.973,6.028,5.972,6.017,0.045,0.7535,3172961.26,1907525.642
510500.SH,20230628,6.017,6.013,6.033,5.936,6.031,0.014,0.2327,2730212.72,1633413.936
510500.SH,20230629,6.031,6.018,6.042,6.0,6.022,-0.009,-0.1492,2215433.12,1333935.245
510500.SH,20230630,6.022,6.011,6.106,6.011,6.095,0.073,1.2122,1971455.63,1198238.0
510500.SH,20230703,6.095,6.104,6.145,6.085,6.124,0.029,0.4758,1662057.76,1017304.78
510500.SH,20230704,6.124,6.119,6.141,6.117,6.138,0.014,0.2286,1734126.53,1063242.106
510500.SH,20230705,6.138,6.132,6.144,6.095,6.107,-0.031,-0.5051,2322337.81,1421447.518
510500.SH,20230706,6.107,6.1,6.135,6.067,6.072,-0.035,-0.5731,1697691.32,1033798.369
510500.SH,20230707,6.072,6.07,6.082,6.024,6.056,-0.016,-0.2635,1136525.61,687991.371
510500.SH,20230710,6.056,6.078,6.101,6.048,6.077,0.021,0.3468,1185251.64,719682.02
510500.SH,20230711,6.077,6.089,6.129,6.07,6.127,0.05,0.8228,1031677.02,629303.37
510500.SH,20230712,6.127,6.129,6.134,6.058,6.066,-0.061,-0.9956,940532.68,573197.538
510500.SH,20230713,6.066,6.089,6.154,6.089,6.15,0.084,1.3848,1780131.99,1090755.327
510500.SH,20230714,6.15,6.155,6.157,6.125,6.126,-0.024,-0.3902,886348.06,544267.498
510500.SH,20230717,6.126,6.119,6.119,6.078,6.111,-0.015,-0.2449,1921224.31,1170740.595
510500.SH,20230718,6.111,6.111,6.128,6.078,6.102,-0.009,-0.1473,1571549.8,958453.839
510500.SH,20230719,6.102,6.094,6.117,6.064,6.093,-0.009,-0.1475,1204869.72,733814.812
510500.SH,20230720,6.093,6.105,6.12,6.022,6.027,-0.066,-1.0832,2581531.54,1568483.529
510500.SH,20230721,6.027,6.025,6.07,6.014,6.03,0.003,0.0498,2574504.11,1553404.15
510500.SH,20230724,6.03,6.0,6.061,6.0,6.02,-0.01,-0.1658,1048382.47,632051.377
510500.SH,20230725,6.02,6.07,6.125,6.07,6.118,0.098,1.6279,1852674.38,1131145.907
510500.SH,20230726,6.118,6.117,6.123,6.087,6.107,-0.011,-0.1798,1043383.64,637071.333
510500.SH,20230727,6.107,6.112,6.119,6.055,6.065,-0.042,-0.6877,976424.69,594989.648
510500.SH,20230728,6.065,6.04,6.162,6.04,6.157,0.092,1.5169,1759334.87,1078204.657
510500.SH,20230731,6.157,6.166,6.253,6.164,6.196,0.039,0.6334,2269486.57,1410878.74
510500.SH,20230801,6.196,6.196,6.226,6.19,6.201,0.005,0.0807,1705671.04,1058342.809
510500.SH,20230802,6.201,6.197,6.22,6.16,6.179,-0.022,-0.3548,1520788.39,940707.002
510500.SH,20230803,6.179,6.176,6.202,6.147,6.2,0.021,0.3399,2343074.63,1449039.292
510500.SH,20230804,6.2,6.23,6.28,6.213,6.241,0.041,0.6613,2158314.69,1348209.24
510500.SH,20230807,6.241,6.234,6.238,6.187,6.2,-0.041,-0.6569,3807643.54,2361615.867
510500.SH,20230808,6.2,6.19,6.199,6.156,6.179,-0.021,-0.3387,2948607.67,1822186.652
510500.SH,20230809,6.179,6.165,6.178,6.127,6.137,-0.042,-0.6797,4221884.8,2595236.507
510500.SH,20230810,6.137,6.137,6.153,6.11,6.135,-0.002,-0.0326,2049475.51,1257057.943
510500.SH,20230811,6.135,6.136,6.145,6.012,6.014,-0.121,-1.9723,2912578.91,1766448.422
510500.SH,20230814,6.014,5.97,6.032,5.944,6.021,0.007,0.1164,2608457.64,1560642.068
510500.SH,20230815,6.021,6.01,6.035,5.937,5.988,-0.033,-0.5481,2284840.44,1367680.954
510500.SH,20230816,5.988,5.966,5.995,5.943,5.945,-0.043,-0.7181,2268832.62,1352673.932
510500.SH,20230817,5.945,5.922,5.994,5.889,5.981,0.036,0.6056,3143179.63,1870307.73
510500.SH,20230818,5.981,5.975,6.0,5.886,5.888,-0.093,-1.5549,3160703.7,1878181.523
510500.SH,20230821,5.888,5.871,5.914,5.809,5.811,-0.077,-1.3077,3261362.89,1913880.144
510500.SH,20230822,5.811,5.83,5.855,5.75,5.838,0.027,0.4646,3272933.43,1903831.84
510500.SH,20230823,5.838,5.834,5.834,5.728,5.738,-0.1,-1.7129,2997125.09,1729652.22
510500.SH,20230824,5.738,5.742,5.809,5.727,5.754,0.016,0.2788,2526761.87,1455596.44
510500.SH,20230825,5.754,5.734,5.759,5.658,5.686,-0.068,-1.1818,2740769.15,1564353.078
510500.SH,20230828,5.686,5.989,5.989,5.728,5.749,0.063,1.108,5159482.38,3011273.191
510500.SH,20230829,5.749,5.742,5.904,5.739,5.874,0.125,2.1743,11823844.06,6900723.499
510500.SH,20230830,5.874,5.874,5.923,5.852,5.875,0.001,0.017,3112848.8,1832472.792
510500.SH,20230831,5.875,5.869,5.886,5.828,5.846,-0.029,-0.4936,2234043.52,1307594.599
510500.SH,20230901,5.846,5.859,5.883,5.835,5.852,0.006,0.1026,2223553.02,1301831.939
510500.SH,20230904,5.852,5.881,5.94,5.858,5.936,0.084,1.4354,3100546.88,1833756.164
510500.SH,20230905,5.936,5.927,5.93,5.882,5.893,-0.043,-0.7244,3289476.38,1939549.756
510500.SH,20230906,5.893,5.876,5.914,5.848,5.891,-0.002,-0.0339,2302640.68,1354396.023
510500.SH,20230907,5.891,5.891,5.891,5.802,5.809,-0.082,-1.392,3505516.41,2047335.843
510500.SH,20230908,5.809,5.795,5.833,5.786,5.807,-0.002,-0.0344,3276449.87,1904449.593
510500.SH,20230911,5.807,5.814,5.91,5.802,5.874,0.067,1.1538,3463820.28,2029703.953
510500.SH,20230912,5.874,5.874,5.895,5.863,5.876,0.002,0.034,2494673.1,1466529.654
510500.SH,20230913,5.876,5.875,5.875,5.783,5.817,-0.059,-1.0041,3293239.19,1915493.459
510500.SH,20230914,5.817,5.813,5.819,5.779,5.812,-0.005,-0.086,2596901.99,1506656.494
510500.SH,20230915,5.812,5.821,5.852,5.782,5.813,0.001,0.0172,2642641.3,1537412.136
510500.SH,20230918,5.813,5.8,5.846,5.772,5.825,0.012,0.2064,5749227.78,3349618.231
510500.SH,20230919,5.825,5.817,5.824,5.776,5.8,-0.025,-0.4292,2398792.69,1389655.445
510500.SH,20230920,5.8,5.782,5.798,5.758,5.759,-0.041,-0.7069,3142781.87,1815632.673
510500.SH,20230921,5.759,5.746,5.775,5.71,5.713,-0.046,-0.7987,2832889.23,1624386.983
510500.SH,20230922,5.713,5.703,5.813,5.703,5.811,0.098,1.7154,3769645.68,2177669.265
510500.SH,20230925,5.811,5.8,5.807,5.761,5.778,-0.033,-0.5679,3442786.61,1988022.795
510500.SH,20230926,5.778,5.772,5.788,5.757,5.759,-0.019,-0.3288,2136131.37,1231863.59
510500.SH,20230927,5.759,5.758,5.812,5.755,5.784,0.025,0.4341,4318302.75,2499945.341
510500.SH,20230928,5.784,5.79,5.808,5.783,5.792,0.008,0.1383,2603360.74,1508370.936
510500.SH,20231009,5.792,5.79,5.792,5.731,5.76,-0.032,-0.5525,2076410.73,1194573.423
510500.SH,20231010,5.76,5.766,5.792,5.727,5.732,-0.028,-0.4861,1216876.33,699428.031
510500.SH,20231011,5.732,5.755,5.783,5.715,5.727,-0.005,-0.0872,3552735.05,2037223.625
510500.SH,20231012,5.727,5.756,5.779,5.741,5.77,0.043,0.7508,2236991.44,1289381.469
510500.SH,20231013,5.77,5.746,5.746,5.723,5.74,-0.03,-0.5199,1700872.85,975045.644
510500.SH,20231016,5.74,5.74,5.742,5.661,5.683,-0.057,-0.993,1941046.57,1104363.923
510500.SH,20231017,5.683,5.69,5.695,5.657,5.694,0.011,0.1936,1987758.31,1129134.383
510500.SH,20231018,5.694,5.684,5.685,5.616,5.626,-0.068,-1.1942,1958355.02,1104820.789
510500.SH,20231019,5.626,5.605,5.633,5.549,5.561,-0.065,-1.1554,2577569.22,1441578.583
510500.SH,20231020,5.561,5.541,5.571,5.504,5.523,-0.038,-0.6833,2439789.01,1350522.109
510500.SH,20231023,5.523,5.509,5.513,5.357,5.376,-0.147,-2.6616,5057112.61,2730233.385
510500.SH,20231024,5.376,5.395,5.455,5.377,5.44,0.064,1.1905,6136680.43,3327012.451
510500.SH,20231025,5.44,5.482,5.517,5.466,5.467,0.027,0.4963,3159519.07,1734052.334
510500.SH,20231026,5.467,5.446,5.506,5.43,5.491,0.024,0.439,2205799.15,1204548.961
510500.SH,20231027,5.491,5.47,5.614,5.468,5.595,0.104,1.894,4017352.36,2229846.831
510500.SH,20231030,5.595,5.575,5.66,5.57,5.64,0.045,0.8043,2907633.65,1635597.914
510500.SH,20231031,5.64,5.638,5.649,5.601,5.627,-0.013,-0.2305,2122997.68,1193302.494
510500.SH,20231101,5.627,5.653,5.653,5.591,5.615,-0.012,-0.2133,1217108.94,682839.727
510500.SH,20231102,5.615,5.62,5.638,5.559,5.564,-0.051,-0.9083,1449002.19,809851.892
510500.SH,20231103,5.564,5.565,5.642,5.564,5.605,0.041,0.7369,3517712.09,1974546.863
510500.SH,20231106,5.605,5.64,5.707,5.64,5.7,0.095,1.6949,4049053.75,2303258.966
510500.SH,20231107,5.7,5.687,5.733,5.677,5.709,0.009,0.1579,1991878.43,1135660.661
510500.SH,20231108,5.709,5.7,5.733,5.678,5.705,-0.004,-0.0701,2098415.19,1197799.593
510500.SH,20231109,5.705,5.7,5.743,5.68,5.693,-0.012,-0.2103,2117940.07,1207443.585
510500.SH,20231110,5.693,5.68,5.681,5.647,5.673,-0.02,-0.3513,2025188.8,1147581.005
510500.SH,20231113,5.673,5.68,5.707,5.658,5.704,0.031,0.5464,2261439.51,1284047.766
510500.SH,20231114,5.704,5.704,5.74,5.695,5.728,0.024,0.4208,2404463.25,1375112.983
510500.SH,20231115,5.728,5.773,5.791,5.747,5.765,0.037,0.6459,2185429.45,1259417.788
510500.SH,20231116,5.765,5.752,5.755,5.705,5.707,-0.058,-1.0061,1720441.33,985662.358
510500.SH,20231117,5.707,5.689,5.728,5.687,5.726,0.019,0.3329,2069162.79,1181257.982
510500.SH,20231120,5.726,5.729,5.772,5.702,5.758,0.032,0.5589,2146587.54,1230682.071
510500.SH,20231121,5.758,5.769,5.799,5.729,5.741,-0.017,-0.2952,1705742.68,984121.338
510500.SH,20231122,5.741,5.722,5.743,5.666,5.668,-0.073,-1.2716,2521134.94,1439011.385
510500.SH,20231123,5.668,5.661,5.729,5.64,5.719,0.051,0.8998,2265192.46,1289509.832
510500.SH,20231124,5.719,5.72,5.72,5.652,5.673,-0.046,-0.8043,3364455.63,1911176.71
510500.SH,20231127,5.673,5.658,5.679,5.622,5.659,-0.014,-0.2468,1744352.21,985194.828
510500.SH,20231128,5.659,5.656,5.695,5.618,5.685,0.026,0.4594,1780457.69,1007063.99
510500.SH,20231129,5.685,5.68,5.689,5.64,5.656,-0.029,-0.5101,1229943.24,697041.35
510500.SH,20231130,5.656,5.655,5.657,5.6,5.637,-0.019,-0.3359,1670088.93,940425.344
510500.SH,20231201,5.637,5.631,5.677,5.613,5.664,0.027,0.479,1487487.25,838384.283
510500.SH,20231204,5.664,5.667,5.688,5.651,5.652,-0.012,-0.2119,1565726.65,887198.376
510500.SH,20231205,5.652,5.64,5.64,5.561,5.565,-0.087,-1.5393,1815608.26,1017329.288
510500.SH,20231206,5.565,5.558,5.614,5.542,5.577,0.012,0.2156,1904331.99,1062133.386
510500.SH,20231207,5.577,5.568,5.602,5.533,5.582,0.005,0.0897,2578998.24,1435752.959
510500.SH,20231208,5.582,5.58,5.62,5.577,5.594,0.012,0.215,2500441.05,1400010.203
510500.SH,20231211,5.594,5.569,5.677,5.531,5.656,0.062,1.1083,4031145.28,2264477.778
510500.SH,20231212,5.656,5.65,5.671,5.639,5.666,0.01,0.1768,1814816.56,1026398.177
510500.SH,20231213,5.666,5.657,5.657,5.599,5.607,-0.059,-1.0413,2125358.53,1196368.682
510500.SH,20231214,5.607,5.626,5.658,5.577,5.588,-0.019,-0.3389,2818726.93,1583535.248
510500.SH,20231215,5.588,5.6,5.616,5.527,5.544,-0.044,-0.7874,3470472.29,1931426.648
510500.SH,20231218,5.544,5.52,5.545,5.473,5.483,-0.061,-1.1003,1884010.13,1036538.009
510500.SH,20231219,5.483,5.483,5.505,5.441,5.474,-0.009,-0.1641,2373214.87,1297960.196
510500.SH,20231220,5.474,5.482,5.486,5.406,5.412,-0.062,-1.1326,1933870.15,1050928.791
510500.SH,20231221,5.412,5.39,5.451,5.349,5.426,0.014,0.2587,3253046.23,1757574.8
510500.SH,20231222,5.426,5.421,5.461,5.383,5.41,-0.016,-0.2949,3356885.25,1815424.437
510500.SH,20231225,5.41,5.408,5.437,5.378,5.403,-0.007,-0.1294,3139643.85,1697294.843
510500.SH,20231226,5.403,5.4,5.402,5.33,5.356,-0.047,-0.8699,2543510.34,1362422.437
510500.SH,20231227,5.356,5.359,5.387,5.321,5.372,0.016,0.2987,2568571.52,1375160.915
510500.SH,20231228,5.372,5.371,5.493,5.361,5.475,0.103,1.9173,3487193.75,1900033.209
510500.SH,20231229,5.475,5.478,5.535,5.471,5.519,0.044,0.8037,2713356.51,1496527.264
510500.SH,20240102,5.519,5.524,5.53,5.492,5.497,-0.022,-0.3986,3092572.47,1705665.321
510500.SH,20240103,5.497,5.49,5.517,5.461,5.49,-0.007,-0.1273,2255497.47,1238302.777
510500.SH,20240104,5.49,5.491,5.495,5.417,5.446,-0.044,-0.8015,2747555.34,1495540.7
510500.SH,20240105,5.446,5.438,5.463,5.356,5.376,-0.07,-1.2853,2031987.3,1099041.995
510500.SH,20240108,5.376,5.361,5.364,5.248,5.25,-0.126,-2.3438,2922712.27,1547033.096
510500.SH,20240109,5.25,5.252,5.309,5.238,5.262,0.012,0.2286,2220794.52,1169642.672
510500.SH,20240110,5.262,5.244,5.303,5.2,5.249,-0.013,-0.2471,2096542.18,1101714.579
510500.SH,20240111,5.249,5.24,5.335,5.235,5.312,0.063,1.2002,2695308.93,1426398.489
510500.SH,20240112,5.312,5.295,5.358,5.289,5.292,-0.02,-0.3765,2377711.81,1265314.829
510500.SH,20240115,5.292,5.275,5.333,5.254,5.279,-0.013,-0.2457,1577414.69,834370.669
510500.SH,20240116,5.279,5.266,5.297,5.21,5.274,-0.005,-0.0947,2390411.91,1256028.405
510500.SH,20240117,5.274,5.254,5.262,5.138,5.141,-0.133,-2.5218,1981660.86,1032494.763
510500.SH,20240118,5.141,5.136,5.153,5.002,5.146,0.005,0.0973,4760787.66,2412324.445
510500.SH,20240119,5.146,5.119,5.162,5.095,5.106,-0.04,-0.7773,3196217.72,1639168.635
510500.SH,20240122,5.106,5.088,5.095,4.82,4.87,-0.236,-4.622,3745535.05,1858414.199
510500.SH,20240123,4.87,4.844,4.971,4.801,4.948,0.078,1.6016,3309903.1,1623833.912
510500.SH,20240124,4.948,4.951,5.026,4.839,5.018,0.07,1.4147,3446636.8,1704636.315
510500.SH,20240125,5.018,5.018,5.169,4.976,5.166,0.148,2.9494,3445700.07,1755492.249
510500.SH,20240126,5.166,5.145,5.168,5.091,5.109,-0.057,-1.1034,2914766.44,1497872.82
510500.SH,20240129,5.109,5.115,5.135,5.012,5.013,-0.096,-1.879,1966042.2,993868.41
510500.SH,20240130,5.013,4.993,5.027,4.888,4.911,-0.102,-2.0347,1885735.63,937038.152
510500.SH,20240131,4.911,4.9,4.918,4.776,4.783,-0.128,-2.6064,3470483.53,1675014.482
510500.SH,20240201,4.783,4.756,4.856,4.709,4.765,-0.018,-0.3763,3482024.85,1665132.154
510500.SH,20240202,4.765,4.764,4.811,4.504,4.637,-0.128,-2.6863,3845023.13,1800219.345
510500.SH,20240205,4.637,4.62,4.68,4.351,4.535,-0.102,-2.1997,35130237.77,16081415.892
510500.SH,20240206,4.535,4.483,4.93,4.465,4.913,0.378,8.3352,10280444.08,4861999.738
510500.SH,20240207,4.913,4.941,5.235,4.903,5.225,0.312,6.3505,13240325.75,6790668.059
510500.SH,20240208,5.225,5.297,5.475,5.215,5.249,0.024,0.4593,16205181.53,8678055.731
510500.SH,20240219,5.249,5.3,5.3,5.145,5.215,-0.034,-0.6477,15512755.0,8095394.399
510500.SH,20240220,5.215,5.186,5.228,5.149,5.215,0.0,0.0,4763525.34,2473894.419
510500.SH,20240221,5.215,5.181,5.34,5.165,5.212,-0.003,-0.0575,6000900.64,3156024.197
510500.SH,20240222,5.212,5.212,5.27,5.195,5.257,0.045,0.8634,2948423.33,1542814.976
510500.SH,20240223,5.257,5.259,5.283,5.194,5.281,0.024,0.4565,3225140.01,1689915.433
510500.SH,20240226,5.281,5.27,5.341,5.241,5.271,-0.01,-0.1894,3868467.63,2047977.912
510500.SH,20240227,5.271,5.26,5.4,5.245,5.398,0.127,2.4094,3670871.77,1958600.148
510500.SH,20240228,5.398,5.399,5.472,5.257,5.259,-0.139,-2.575,4803429.01,2584556.893
510500.SH,20240229,5.259,5.241,5.444,5.241,5.431,0.172,3.2706,6347472.31,3414044.458
510500.SH,20240301,5.431,5.423,5.478,5.406,5.467,0.036,0.6629,3341373.23,1818468.534
510500.SH,20240304,5.467,5.461,5.485,5.403,5.465,-0.002,-0.0366,4340663.07,2365113.919
510500.SH,20240305,5.465,5.434,5.475,5.419,5.438,-0.027,-0.4941,14374633.61,7835337.665
510500.SH,20240306,5.438,5.43,5.496,5.382,5.433,-0.005,-0.0919,3197713.39,1739577.363
510500.SH,20240307,5.433,5.432,5.474,5.357,5.363,-0.07,-1.2884,2502329.01,1355027.777
510500.SH,20240308,5.363,5.37,5.453,5.353,5.434,0.071,1.3239,3050535.65,1647750.286
510500.SH,20240311,5.434,5.432,5.539,5.423,5.536,0.102,1.8771,3991840.8,2185225.02
510500.SH,20240312,5.536,5.535,5.564,5.468,5.505,-0.031,-0.56,4177688.77,2302873.871
510500.SH,20240313,5.505,5.506,5.549,5.47,5.497,-0.008,-0.1453,3468047.49,1909456.399
510500.SH,20240314,5.497,5.488,5.531,5.433,5.474,-0.023,-0.4184,3181944.97,1744951.635
510500.SH,20240315,5.474,5.463,5.55,5.437,5.549,0.075,1.3701,5115451.15,2803900.784
510500.SH,20240318,5.549,5.552,5.624,5.541,5.62,0.071,1.2795,3232054.4,1802999.075
510500.SH,20240319,5.62,5.61,5.615,5.557,5.561,-0.059,-1.0498,2756072.04,1540655.668
510500.SH,20240320,5.561,5.562,5.591,5.543,5.575,0.014,0.2518,1883091.28,1048538.572
510500.SH,20240321,5.575,5.588,5.599,5.537,5.548,-0.027,-0.4843,2434398.87,1354248.8
510500.SH,20240322,5.548,5.547,5.548,5.437,5.465,-0.083,-1.496,2469633.13,1352646.428
510500.SH,20240325,5.465,5.459,5.485,5.374,5.384,-0.081,-1.4822,2705562.09,1470479.128
510500.SH,20240326,5.384,5.386,5.408,5.325,5.36,-0.024,-0.4458,4751667.84,2550111.826
510500.SH,20240327,5.36,5.358,5.358,5.233,5.236,-0.124,-2.3134,3402234.81,1803119.168
510500.SH,20240328,5.236,5.239,5.361,5.239,5.303,0.067,1.2796,3555236.02,1885426.261
510500.SH,20240329,5.303,5.295,5.375,5.288,5.371,0.068,1.2823,3831433.58,2042485.157
510500.SH,20240401,5.371,5.387,5.493,5.386,5.484,0.113,2.1039,4064102.72,2217313.497
510500.SH,20240402,5.484,5.483,5.489,5.431,5.462,-0.022,-0.4012,3321813.48,1812871.679
510500.SH,20240403,5.462,5.456,5.466,5.428,5.459,-0.003,-0.0549,3977985.45,2167619.898
510500.SH,20240408,5.459,5.45,5.465,5.375,5.379,-0.08,-1.4655,3293271.64,1785032.805
510500.SH,20240409,5.379,5.374,5.426,5.369,5.424,0.045,0.8366,1786721.25,964306.442
510500.SH,20240410,5.424,5.421,5.421,5.32,5.361,-0.063,-1.1615,1975754.4,1061909.146
510500.SH,20240411,5.361,5.336,5.441,5.325,5.386,0.025,0.4663,3038010.38,1641704.048
510500.SH,20240412,5.386,5.386,5.425,5.347,5.357,-0.029,-0.5384,3122912.83,1679792.228
510500.SH,20240415,5.357,5.35,5.464,5.303,5.428,0.071,1.3254,3151157.58,1702167.108
510500.SH,20240416,5.428,5.396,5.429,5.263,5.28,-0.148,-2.7266,3905146.1,2085941.389
510500.SH,20240417,5.28,5.288,5.424,5.288,5.421,0.141,2.6705,3833424.57,2058459.036
510500.SH,20240418,5.421,5.41,5.5,5.377,5.431,0.01,0.1845,3403175.99,1851687.972
510500.SH,20240419,5.431,5.413,5.451,5.37,5.394,-0.037,-0.6813,3573340.0,1930070.728
510500.SH,20240422,5.394,5.386,5.43,5.34,5.349,-0.045,-0.8343,1958488.84,1052433.481
510500.SH,20240423,5.349,5.348,5.374,5.276,5.287,-0.062,-1.1591,1890163.13,1003085.449
510500.SH,20240424,5.287,5.296,5.35,5.26,5.349,0.062,1.1727,1771454.09,940284.676
510500.SH,20240425,5.349,5.33,5.385,5.31,5.341,-0.008,-0.1496,1926664.2,1029843.33
510500.SH,20240426,5.341,5.347,5.475,5.346,5.461,0.12,2.2468,7970795.05,4329716.776
510500.SH,20240429,5.461,5.469,5.586,5.465,5.567,0.106,1.941,5666414.71,3138793.82
510500.SH,20240430,5.567,5.565,5.575,5.526,5.529,-0.038,-0.6826,2767038.17,1535170.863
510500.SH,20240506,5.529,5.6,5.63,5.589,5.614,0.085,1.5373,5129669.5,2877857.689
510500.SH,20240507,5.614,5.61,5.631,5.593,5.613,-0.001,-0.0178,2289327.48,1284759.439
510500.SH,20240508,5.613,5.61,5.61,5.538,5.542,-0.071,-1.2649,3975569.65,2209922.264
510500.SH,20240509,5.542,5.539,5.663,5.539,5.643,0.101,1.8224,2970079.02,1671070.31
510500.SH,20240510,5.643,5.647,5.666,5.582,5.623,-0.02,-0.3544,5121578.59,2872238.383
510500.SH,20240513,5.623,5.586,5.62,5.548,5.594,-0.029,-0.5157,3272228.04,1826421.973
510500.SH,20240514,5.594,5.593,5.636,5.57,5.588,-0.006,-0.1073,2687403.63,1503325.676
510500.SH,20240515,5.588,5.588,5.588,5.527,5.539,-0.049,-0.8769,2731969.24,1518528.125
510500.SH,20240516,5.539,5.555,5.577,5.495,5.513,-0.026,-0.4694,2383653.19,1319818.161
510500.SH,20240517,5.426,5.439,5.507,5.42,5.504,0.078,1.4375,5151666.66,2813505.491
510500.SH,20240520,5.504,5.507,5.548,5.492,5.524,0.02,0.3634,5322736.37,2938657.577
510500.SH,20240521,5.524,5.506,5.518,5.464,5.484,-0.04,-0.7241,2808569.21,1541428.58
510500.SH,20240522,5.484,5.479,5.493,5.461,5.478,-0.006,-0.1094,2296000.47,1257466.353
510500.SH,20240523,5.478,5.465,5.465,5.362,5.383,-0.095,-1.7342,3992421.88,2157056.181
